state,employer_name,normalized_name,industry,naics,naics_basis,cik,ticker,cik_match,sic,sic_description,wikidata_qid,wikidata_match,parent_company,location,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
FL,MCR Health,mcr health,Health Care and Social Assistance,62,sector-name,,,,,,,,,BRADENTON,2024-11-08,2024-11-08,33,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,11b3f8ade0347d027f9358c036b6a835c4f4b1309628c2cb1805f931,8634d21e78ac5ade90780635defadf30a470cf76,2026-07-16,2026-07-23
FL,MCR Health,mcr health,Health Care and Social Assistance,62,sector-name,,,,,,,,,ARCADIA,2024-11-08,2024-11-08,5,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,f0160f2544253d2ba4ef33414cef17a472eef296061b1b1771edda3c,bfa04f99226a075253b1ce94aead43be5d750579,2026-07-16,2026-07-23
FL,"Stryker Employment Company, LLC",stryker employment,Manufacturing,31-33,sector-name,,,,,,,,,LAKELAND,2024-11-14,2025-01-14,12,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,40e2ca6dae38c80a7748ba2453ed0228a13b99ec5f8e7f432f8d82f6,9d3d115a3b63d3c2a69c14c720c1facfeeeb9045,2026-07-16,2026-07-23
FL,"Lukka, Inc",lukka,Information,51,sector-name,1721779,,exact,,,,,,NAPLES,2024-11-15,2024-11-15,31,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,7eab7a748960b445c167d1b6ec4a7e980917b7625a2a8d2629c0e9ca,ac14099a66a60e3c5c9a87de4ae93371577f1493,2026-07-16,2026-07-23
FL,Anchor Glass Container Corporation,anchor glass container,Manufacturing,31-33,sector-name,,,,,,,,,JACKSONVILLE,2024-11-18,2025-01-17,144,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,5bf69fb879865912576a2a1bb5652d249526073758e17aad1955a996,451bfbe2a6c9d5167e52df5de6251076c0706ddf,2026-07-16,2026-07-23
FL,BOEING,boeing,Manufacturing,31-33,sector-name,12927,BA,exact,3721,Aircraft,Q66,cik,,STUART,2024-11-18,2025-01-17,1,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,e305d9f040300f6be1215a9854552b639bf09ffbed720ae009c21e15,0b72a95ae4aa2291e255d3da72d150f1e921a307,2026-07-16,2026-07-23
FL,BOEING,boeing,Manufacturing,31-33,sector-name,12927,BA,exact,3721,Aircraft,Q66,cik,,FORT LAUDERDALE,2024-11-18,2025-01-17,3,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,c145e97bf07cb61c086495f7d3a94f719f1ea2f8c218b2aa2b01a570,29eb688bfada19aeaf3df41a0fb965c1a2a110a3,2026-07-16,2026-07-23
FL,BOEING,boeing,Manufacturing,31-33,sector-name,12927,BA,exact,3721,Aircraft,Q66,cik,,MERRITT ISLAND,2024-11-18,2025-01-17,6,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,b7fbb33fd1114193521dd54afceed073e80080d22b49a6861006c946,3db9689e967dbb427be9daf4a25ac8e65cf9d80e,2026-07-16,2026-07-23
FL,BOEING,boeing,Manufacturing,31-33,sector-name,12927,BA,exact,3721,Aircraft,Q66,cik,,TITUSVILLE,2024-11-18,2025-01-17,20,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,688b43eec91525aa18d9420f6bb576826ce3e0f4bf2eea5aba5953a1,467b49913927d02d276da141e95eccad6185baa3,2026-07-16,2026-07-23
FL,BOEING,boeing,Manufacturing,31-33,sector-name,12927,BA,exact,3721,Aircraft,Q66,cik,,CRESTVIEW,2024-11-18,2025-01-17,1,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,626b690c72931b79e961595de7e3225695683655ae194662cc872ede,472309af3b4df3ff65386a02e1c5b9734e275999,2026-07-16,2026-07-23
FL,BOEING,boeing,Manufacturing,31-33,sector-name,12927,BA,exact,3721,Aircraft,Q66,cik,,PANAMA CITY,2024-11-18,2025-01-17,1,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,af1826b536fc4883617006695c52996ea1fd8119358eb49c3536f597,49ab0e86c1990873ed8f03d5d17675a86592fde6,2026-07-16,2026-07-23
FL,BOEING,boeing,Manufacturing,31-33,sector-name,12927,BA,exact,3721,Aircraft,Q66,cik,,EGLIN AIR FORCE BASE,2024-11-18,2025-01-17,3,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,29030ce6026fccc2952ae7d478ed929899baf5676cc75c8513edc1a5,4a03c9813a5deddd4dd1a8b59c21876b9785ce0a,2026-07-16,2026-07-23
FL,BOEING,boeing,Manufacturing,31-33,sector-name,12927,BA,exact,3721,Aircraft,Q66,cik,,MELBOURNE,2024-11-18,2025-01-17,1,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,de7e15e2fa1d09fe116f8a69b52f707a5d8f680790cb7551b0a2f462,54874c8b0ba77252ea91c953cd91ac777304eabb,2026-07-16,2026-07-23
FL,BOEING,boeing,Manufacturing,31-33,sector-name,12927,BA,exact,3721,Aircraft,Q66,cik,,NICEVILLE,2024-11-18,2025-01-17,1,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,7cb7d656f64607560027bc2db1ddec8e4ee868e9ad1ae5630a45190c,573a01946f6f4f7a2d630279f110b6f379fa52f4,2026-07-16,2026-07-23
FL,BOEING,boeing,Manufacturing,31-33,sector-name,12927,BA,exact,3721,Aircraft,Q66,cik,,CAPE CANAVERAL,2024-11-18,2025-01-17,1,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,f916a6abb8d35709392de6a5098ecd3405124b71c83f701c354322ea,59c0f76cf3de6ca14d85a8bab94df09dd4b4adbf,2026-07-16,2026-07-23
FL,BOEING,boeing,Manufacturing,31-33,sector-name,12927,BA,exact,3721,Aircraft,Q66,cik,,MIAMI,2024-11-18,2025-01-17,5,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,f938e461e81d7e0409ab92a7029a433ad29d05cc57645459ac379aca,87d70b95fa1adb09a83b7d912817a27853cee003,2026-07-16,2026-07-23
FL,BOEING,boeing,Manufacturing,31-33,sector-name,12927,BA,exact,3721,Aircraft,Q66,cik,,JACKSONVILLE,2024-11-18,2025-01-17,1,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,b12a00b1ee80a816e0c51ef509596be4e3c0ff61c6fe87649a0043ab,a44bf1894da1f0c2da81f1574f834cc9d8b63bb2,2026-07-16,2026-07-23
FL,BOEING,boeing,Manufacturing,31-33,sector-name,12927,BA,exact,3721,Aircraft,Q66,cik,,TAMPA,2024-11-18,2025-01-17,1,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,fabf05338a5d0476ade6f155f7a00034a80c074a0faed48b987e047a,a94066c51abe595b66747ac4c6e0e05631ac68ac,2026-07-16,2026-07-23
FL,BOEING,boeing,Manufacturing,31-33,sector-name,12927,BA,exact,3721,Aircraft,Q66,cik,,FORT WALTON BEACH,2024-11-18,2025-01-17,7,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,b72a9e0ddd44034ebcffc62fcc60b61f3b4454e212693c704d292681,ac126413aa9506bd13ab719ebc7c41e78e9ab12e,2026-07-16,2026-07-23
FL,BOEING,boeing,Manufacturing,31-33,sector-name,12927,BA,exact,3721,Aircraft,Q66,cik,,COCOA BEACH,2024-11-18,2025-01-17,1,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,ce3a5e176306e77727a64d89fbfebcb84185aaa83bf723ca03475649,adbbc619dc26c0192ea71bb30277574449261636,2026-07-16,2026-07-23
FL,BOEING,boeing,Manufacturing,31-33,sector-name,12927,BA,exact,3721,Aircraft,Q66,cik,,PENSACOLA,2024-11-18,2025-01-17,1,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,d39e88cce512c5d97d82ca830d5567ebd353fd8e4f7a94f95fe01546,bb903ba8f8400807358095f2f4f4b729a3a6f013,2026-07-16,2026-07-23
FL,BOEING,boeing,Manufacturing,31-33,sector-name,12927,BA,exact,3721,Aircraft,Q66,cik,,HURLBURT FIELD,2024-11-18,2025-01-17,3,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,39c88130e1649c557d2293305b32c620befc180d9c8f46c40c0625ed,e0ea1e42a6bfd1dd426ddf0a708868967ee6949d,2026-07-16,2026-07-23
FL,BOEING,boeing,Manufacturing,31-33,sector-name,12927,BA,exact,3721,Aircraft,Q66,cik,,DAYTONA BEACH,2024-11-18,2025-01-17,1,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,ec3f6255021a539cf93de0c71ee2f6654aa732706925147f4083ebf3,f2e5cc645b59ef92ef2b35ec79cb3338522d8ca4,2026-07-16,2026-07-23
FL,BOEING,boeing,Manufacturing,31-33,sector-name,12927,BA,exact,3721,Aircraft,Q66,cik,,ORLANDO,2024-11-18,2025-01-17,4,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,ef6bfb300e3fb1861c700ae81cc7ce81cea6ff0edd8796e8dc3e6285,f50aaf875e44beb232ac23deae09d73229d13e64,2026-07-16,2026-07-23
FL,BOEING,boeing,Manufacturing,31-33,sector-name,12927,BA,exact,3721,Aircraft,Q66,cik,,SAINT PETERSBURG,2024-11-18,2025-01-17,3,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,d3cc9ea28fbe7b9a28dddc278e6ae76ae9d3836086c1c11ac8b93318,f8032cf15626f495160de9b1459f8b9d78a4a7a1,2026-07-16,2026-07-23
FL,"NewSouth Window Solutions, LLC",newsouth window solutions,Manufacturing,31-33,sector-name,,,,,,,,,TAMPA,2024-11-18,2025-01-18,225,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,6d7194b6f2df757435623954015f5f627d1c65335ce3149d5e84aaf9,289bf18d59f69ded2f5da3b36f53387230320389,2026-07-16,2026-07-23
FL,Lehigh Regional Medical Center,lehigh regional medical center,Health Care and Social Assistance,62,sector-name,,,,,,,,,LEHIGH ACRES,2024-11-19,2025-01-18,294,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,77930e24a3e35055d6e96c0f895aa624328385c638989784e198974c,64b38ccc544f7ca6a4fbc1e68dec1113e1f246c7,2026-07-16,2026-07-23
FL,CVS Health,cvs health,Retail Trade,44-45,sector-name,64803,CVS,exact,5912,Retail-Drug Stores and Proprietary Stores,Q624375,cik,,TAMPA,2024-11-26,2025-01-25,53,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,3e22ea8761141e22fd84ae7f495f8f21658d92a992ed504cab726bc2,e054b006f6389dd933e513424bb49d6e5a00b08c,2026-07-16,2026-07-23
FL,"CareMax, Inc",caremax,Health Care and Social Assistance,62,sector-name,1813914,,exact,8050,Services-Nursing & Personal Care Facilities,,,,MIAMI,2024-12-02,2025-01-31,530,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,72995338f889178a25e299ca796fc1b812e8c5e94dc228b60fadd6f9,8b2f2bc6614b7fe202446431d7b5e4f2f86147d4,2026-07-16,2026-07-23
FL,KIRA Government Services,kira government services,Administrative and Support and Waste Management and Remediation Services,56,sector-name,,,,,,,,,JACKSONVILLE,2024-12-02,2025-01-31,50,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,2fd9b96c93eacf1e2c8c03016a6a7d3e9f89806724afc0f89f0262af,0a8d39e61413f2f62eb1a00a2e4ca3b4995b405c,2026-07-16,2026-07-23
FL,"CHG Healthcare Services, Inc.",chg healthcare services,Manufacturing,31-33,sector-name,,,,,,,,,BOCA RATON,2024-12-04,2025-02-01,6,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,ef91d628f5dcd5db94aa8301a0d2fcbde5e398f702186c8d0964cca0,f3a05d0ba5955fd9a96ddcc505408d463b86583c,2026-07-16,2026-07-23
FL,Resilience Government Services,resilience government services,Manufacturing,31-33,sector-name,,,,,,,,,ALACHUA,2024-12-05,2025-02-03,105,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,daf18a5d03e20d0ccc8eccc01567fddad67fc4d00f47763b2899d113,830f2c8ef84cd61b98ee35b129b41dc791b7b4c1,2026-07-16,2026-07-23
FL,Bags ( Metropolis Company),bags metropolis,Other Services (except Public Administration),81,sector-name,,,,,,,,,GOLDEN OAK,2024-12-13,2025-01-20,41,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,b377e759fe1cbbc1df5c72586769ee5a94bd83290463fef1732d4aad,6bdf70f06d33165e1cc1aa0f15dc53c0a8ec2e9a,2026-07-16,2026-07-23
FL,Bags ( Metropolis Company),bags metropolis,Other Services (except Public Administration),81,sector-name,,,,,,,,,LAKE BUENA VISTA,2024-12-13,2025-01-20,26,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,88b361f79452f2389a0e98aef2e4abefcac537a796868881dafa077e,ad394d20d0658ee0a20bdb5f71f2c1d4f26cab11,2026-07-16,2026-07-23
FL,AT&T,at t,Information,51,sector-name,732717,T,exact,4813,Telephone Communications (No Radiotelephone),Q35476,cik,,FLEMING ISLAND,2024-12-17,2025-01-21,138,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,1049956cddca252ab1207172e902f2f316fb3772c49c878c9d526a9c,ceaa567edd8ceb20ae0d71e63eada81cae188794,2026-07-16,2026-07-23
FL,Crothall Healthcare,crothall healthcare,Health Care and Social Assistance,62,sector-name,,,,,,,,,CORAL GABLES,2024-12-20,2024-12-15,28,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,1976da2b8a8db654a13c0a1ab021b20fd3465dc72c0529fce3a53c2f,5edbac316eb271b58f138c6038188846c5eee1ec,2026-07-16,2026-07-23
FL,Crothall Healthcare,crothall healthcare,Health Care and Social Assistance,62,sector-name,,,,,,,,,HIALEAH,2024-12-20,2024-12-15,78,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,098c71262adf752ba40e1c098eafd5426704573759cbeb392a129692,c28d40cfb61a39bc57a02b40f7c02e83413df712,2026-07-16,2026-07-23
FL,Crothall Healthcare,crothall healthcare,Health Care and Social Assistance,62,sector-name,,,,,,,,,LAUDERDALE LAKES,2024-12-20,2024-12-15,36,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,486d5925c827b879899d9b2da541bdc7830431334daedd2807f34011,e887db61588ebcb5f79919fa0b97fdb9b566da87,2026-07-16,2026-07-23
FL,Crothall Healthcare,crothall healthcare,Health Care and Social Assistance,62,sector-name,,,,,,,,,MIAMI,2024-12-20,2024-12-15,44,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,107be0cf8074939d3551d142ff0ae745000bc243cde6aca7975ab43c,fa790bc3896891a22fb57953c2226c9562777875,2026-07-16,2026-07-23
FL,"Group 1001 Resources, LLC",group 1001 resources,Manufacturing,31-33,sector-name,,,,,,,,,MIRAMAR,2024-12-20,2025-03-10,51,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,d632921a559eb0a3ee96755dd0fcfbc21c9853ac46d2a7ef882150e2,c51de039f5a3e01f6936c1071c79d40f6d764808,2026-07-16,2026-07-23
FL,Pfizer,pfizer,Wholesale Trade,42,sector-name,78003,PFE,exact,2834,Pharmaceutical Preparations,Q206921,cik,,TAMPA,2024-12-20,2025-02-24,62,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,3583207ae0aba5bc37e985c5c78d332766d7fd2f2d7163d748509ffa,d503b5744855722fe07b66d96ac6a9554575ee09,2026-07-16,2026-07-23
FL,"Vimo, Inc. dba",vimo inc dba,Information,51,sector-name,,,,,,,,,JACKSONVILLE,2024-12-20,2025-02-19,3,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,9b24e2ac53f4571fbc09d49e389bba776d5cc6c6b88b552da0cfc159,08952491e43dd66c496b2ca2aec850940cace638,2026-07-16,2026-07-23
FL,"Vimo, Inc. dba",vimo inc dba,Information,51,sector-name,,,,,,,,,BROOKSVILLE,2024-12-20,2025-02-19,1,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,0dd215a9566809cbb1eb3d39243c8cb1bf73960c9c270ec5642c5820,324f166e8c86920d19976e10cacdef61d3fc3df1,2026-07-16,2026-07-23
FL,"Vimo, Inc. dba",vimo inc dba,Information,51,sector-name,,,,,,,,,NEW PORT RICHEY,2024-12-20,2025-02-19,1,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,91a9c12dd92b30d388ef20ce167a85e06e3d5c2721579d935464990f,33e3ced840e47281d00ef2f927403631a9aec451,2026-07-16,2026-07-23
FL,"Vimo, Inc. dba",vimo inc dba,Information,51,sector-name,,,,,,,,,PANAMA CITY,2024-12-20,2025-02-19,2,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,1a285aafc797fe6d101533c712ba903bf87ba128ccd5ec926120deb8,4da6de2308f2b4d6e00c4c87fc9f1544d4981526,2026-07-16,2026-07-23
FL,"Vimo, Inc. dba",vimo inc dba,Information,51,sector-name,,,,,,,,,ORANGE CITY,2024-12-20,2025-02-19,4,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,57ea1bbed5f3776df2d64708838b4ab95ec23cbd9d44f43186c050ca,6a374152f298a842d809726b84ac05a4049d0635,2026-07-16,2026-07-23
FL,"Vimo, Inc. dba",vimo inc dba,Information,51,sector-name,,,,,,,,,LEE,2024-12-20,2025-02-19,3,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,b466c4812aa7fe7b4ea0ccaad66cd97b4c3ab3f9a8b4e4dfb9db32e6,79db8d07bb7ce83ee11099f974af9c1ccd7eb37b,2026-07-16,2026-07-23
FL,"Vimo, Inc. dba",vimo inc dba,Information,51,sector-name,,,,,,,,,ALACHUA,2024-12-20,2025-02-19,1,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,e05dbbcad57e3055df50ba4ba7ab7c27d923e24f3b42a61c52fe8c0b,93fe60c4094ecc6aa73aeb207b57589e5ba2ad9b,2026-07-16,2026-07-23
FL,"Vimo, Inc. dba",vimo inc dba,Information,51,sector-name,,,,,,,,,MIAMI,2024-12-20,2025-02-19,3,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,1546bf148d028265ed1e14d4f2c79e817f76778a484822ee164bba3a,b43799f15e185fccf0567f632aadc209c26216af,2026-07-16,2026-07-23
FL,"Vimo, Inc. dba",vimo inc dba,Information,51,sector-name,,,,,,,,,PINELLAS PARK,2024-12-20,2025-02-19,1,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,fd12d5af02fd2abdeb2ec05fcfa19495156fa412aaa2edc97c7085ce,bdad2eb1e353207ba9804c55501ef802b3cf95d9,2026-07-16,2026-07-23
FL,"Vimo, Inc. dba",vimo inc dba,Information,51,sector-name,,,,,,,,,MELBOURNE,2024-12-20,2025-02-19,1,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,5ca57079f78ae8d8e46be86c3d89c1d781400d66c81693ca4b8afe15,cff9d5a211a95cc847d1dd0333bc8c44da1d7b55,2026-07-16,2026-07-23
FL,"Vimo, Inc. dba",vimo inc dba,Information,51,sector-name,,,,,,,,,TAMPA,2024-12-20,2025-02-19,8,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,6440fd2cd4a65362df0e33e310cf0aeaf94d9fab5870ee0325a56a88,d673a8cdc6524ae6f6e853725b4d24347410ca74,2026-07-16,2026-07-23
FL,"Vimo, Inc. dba",vimo inc dba,Information,51,sector-name,,,,,,,,,DAYTONA BEACH,2024-12-20,2025-02-19,1,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,b16a75d26a211e9fd44fbab66016c71a2dfb428a6155f37c1c9b85a3,e1dd7b98fb5de14ca65aaa5ace14b8311b71b031,2026-07-16,2026-07-23
FL,"Vimo, Inc. dba",vimo inc dba,Information,51,sector-name,,,,,,,,,FORT MYERS,2024-12-20,2025-02-19,3,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,aaec0ba2e6814b03902dc97f544318a9a17fe79107dd4bff7b96d5cd,e26f908aa259148bc2f3a595e16331d8f52fe642,2026-07-16,2026-07-23
FL,"Vimo, Inc. dba",vimo inc dba,Information,51,sector-name,,,,,,,,,POLK CITY,2024-12-20,2025-02-19,2,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,7991c14d47b694d0e2e3a03f9f4bbb1d96dabd3299f8d2f56303c116,eb982a76e7568202696e9c013aa9ec49649325ff,2026-07-16,2026-07-23
FL,"Vimo, Inc. dba",vimo inc dba,Information,51,sector-name,,,,,,,,,FORT LAUDERDALE,2024-12-20,2025-02-19,5,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,340c0357f908836ea7aa849b0137afde7fb1ef0c9566dd71ba2feb7c,ffd22e8aebb0318e9b5d29430fa6578399da2067,2026-07-16,2026-07-23
FL,"Vimo, Inc. dba,",vimo inc dba,Information,51,sector-name,,,,,,,,,HERNANDO,2024-12-20,2025-02-19,1,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,43a331d930b2b32869f4085b266b9dc08c3e86fcee61dc61ed746f59,7208f4b5796dc1e5346a96a22a1a31de9a81499a,2026-07-16,2026-07-23
FL,"Vimo, Inc. dba,",vimo inc dba,Information,51,sector-name,,,,,,,,,PALM BEACH,2024-12-20,2025-02-19,5,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,1d750955428935cd8e0b4d5701156c36baa2156b399cfb6c5288a0c6,c7dd9f8bd433b7d0230d584b9804a1734b90bc9e,2026-07-16,2026-07-23
FL,Crothall Healthcare,crothall healthcare,Health Care and Social Assistance,62,sector-name,,,,,,,,,LAUDERDALE LAKES,2024-12-26,2025-01-13,15,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,267462ad59b083d4ba73485462103c350ad9b5dfb584d51b2259bd4e,ada7394de066e3b302ff551ea5f0e0101330d3c3,2026-07-16,2026-07-23
FL,Bernadette Medina,bernadette medina,,,,,,,,,,,,MIAMI,2024-12-27,2024-12-15,31,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,4e1f8d4f726fb2943f940f6226001024b0dcedc52c5d035c1788f442,f936d7e83f2a1b2b9199380eed739004f2bb64cc,2026-07-26,2026-07-26
FL,Morrison Healthcare,morrison healthcare,Health Care and Social Assistance,62,sector-name,,,,,,,,,MIAMI,2024-12-27,2024-12-15,31,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,b5aa2c244e28889eb4a58dc2dc6c310f655bea254582c3fe54925c32,31794009a603d7c180b35f62ac3467a5f9c4812f,2026-07-16,2026-07-23
FL,Morrison Healthcare,morrison healthcare,Health Care and Social Assistance,62,sector-name,,,,,,,,,CORAL GABLES,2024-12-27,2024-12-15,25,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,9f29ad334e4209cfe8d34509e3b1caf6ce7b0899fc5a33e13770345f,6a8083d4061bdf7f7b13beaf38cd35d2e1643f9a,2026-07-16,2026-07-23
FL,Morrison Healthcare,morrison healthcare,Health Care and Social Assistance,62,sector-name,,,,,,,,,LAUDERDALE LAKES,2024-12-27,2024-12-15,33,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,b07c240dcd443192ccaf9b679bdfb36888e42a4917018421e96b8e4f,8f7c196c246be2ba969aed3355daef644cc439f9,2026-07-16,2026-07-23
FL,Morrison Healthcare,morrison healthcare,Health Care and Social Assistance,62,sector-name,,,,,,,,,HIALEAH,2024-12-27,2024-12-15,31,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,1370fd1ebe9f1610e74e5a088d8d0307ced91bde3dc9891fac6afa09,e90f38198d5c916d2b2b93853c8e048732bb1e6b,2026-07-16,2026-07-23
FL,D&A Consulting Services,d a consulting services,,,,,,,,,,,,ALACHUA,2024-12-30,2025-02-19,20,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,8bca8774e16dff0632c47783057e54f0c8f32e647abfb3ff14742cdc,89b71ed5bb14369e0e91297090a1b9f2a4069e29,2026-07-26,2026-07-26
FL,"CHG Healthcare Services, Inc.",chg healthcare services,Health Care and Social Assistance,62,sector-name,,,,,,,,,BOCA RATON,2025-01-02,2025-03-01,8,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,531e54bb6fce426e38379d62b6217fc6add3dd0db40dcb7c01dcb2cb,0ed2a05f208344d946c773d111f34cc86171e480,2026-07-16,2026-07-23
FL,"Alico, Inc",alico,Real Estate and Rental and Leasing,53,sector-name,3545,ALCO,exact,0100,Agricultural Production-Crops,,,,ARCADIA,2025-01-06,2025-01-06,72,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,ace76e00f9875f3457f60c6ea270e077864800e689a486ad1cc28c4e,34e24a7ede57986b0cb373efeb0e62ea50e86876,2026-07-16,2026-07-23
FL,"Stryker Employment Company, LLC",stryker employment,Manufacturing,31-33,sector-name,,,,,,,,,LAKELAND,2025-01-10,2025-03-09,22,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,237715b17ee4582c9e67cea4d98ce8818555614e7cc53d834e5ab2f5,a126224fdb91c8295546c669291495fa2f1fbd66,2026-07-16,2026-07-23
FL,NeuroBehavioral Hospitals,neurobehavioral hospitals,Health Care and Social Assistance,62,sector-name,,,,,,,,,WEST PALM BEACH,2025-01-14,2025-01-25,95,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,32c6c34434e2fd76cba02045b41300cd69940b0f01fb50cd60e20723,696e4ef03e0d4f7300c4fb8ed7e0490f2949e5f2,2026-07-16,2026-07-23
FL,NeuroBehavioral Hospitals,neurobehavioral hospitals,Health Care and Social Assistance,62,sector-name,,,,,,,,,BOYNTON BEACH,2025-01-14,2025-01-25,79,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,d0bd8b048ba233ecf9743998443b51cf548eaf2138510ce4d27af7fb,97cf5c48fba5945c0f479c2236f2301e14ca7e5b,2026-07-16,2026-07-23
FL,Metropolis Company,metropolis,Other Services (except Public Administration),81,sector-name,,,,,,,,,LAKE BUENA VISTA,2025-01-22,2025-02-19,25,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,f848be229f29bf5c06bbff24a8111789f89278c45ae68b42be46e8f0,999e20388280adb80cd43735d2c770a7bf7cb6a3,2026-07-16,2026-07-23
FL,Metropolis Company,metropolis,Other Services (except Public Administration),81,sector-name,,,,,,,,,ORLANDO,2025-01-22,2025-02-19,32,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,e18ec6b397cc7283da19912c1f696621cdfe076498a20386a59c21dd,9b52ee407de0c79cb391ce3d2d73d22fbd407398,2026-07-16,2026-07-23
