state,employer_name,normalized_name,canonical_name,canonical_basis,industry,naics,naics_basis,naics_level,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,site_address,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
AL,Whole Earth Brands,whole earth brands,Whole Earth Brands,filed,,,,,1753706,,exact,2060,Sugar & Confectionery Products,,,,,,,,automatic,cik:1753706,Decatur city,0120104,Morgan County,01103,34.572995,-86.989901,place,Decatur,,2023-03-10,2023-06-30,85,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,2a22b1cf33ea886c8db4abf551b358ae23ebdd6376de253a130a7587,99a464416507b438d3178fd189a45b3a0d644cb0,2026-07-16,
AL,Logistics Insight Corp,logistics insight,Logistics Insight Corp,filed,,,,,,,,,,,,,,,"UNIVERSAL LOGISTICS HOLDINGS, INC.",1308208,,n:logistics insight,Cottondale CDP,0117704,Tuscaloosa County,01125,33.193047,-87.454861,place,Cottondale,,2023-03-29,2023-05-26,37,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,a1b00610ef7e32330c4ae7c49bdbc099e2506f1bffdaa18f02dbcdae,38e59339ad84486b6ae792c31f0238ee340cf546,2026-07-16,
AL,Logistics Insight Corp,logistics insight,Logistics Insight Corp,filed,,,,,,,,,,,,,,,"UNIVERSAL LOGISTICS HOLDINGS, INC.",1308208,,n:logistics insight,Vance town,0178264,Tuscaloosa County,01125,33.173992,-87.226627,place,Vance,,2023-03-29,2023-05-26,122,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,dbf3530ceb873965377803352e2a8ad569a45bdd56f38a6a8ad326ae,acea75bec590739068a2327ea24b31bdf5ce8163,2026-07-16,
AL,Luxor Scientific,luxor scientific,Luxor Scientific,filed,,,,,,,,,,,,,,,,,,n:luxor scientific,Birmingham city,0107000,Jefferson County,01073,33.527174,-86.797036,place,Birmingham,,2023-04-11,2023-06-06,166,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,2de89a9951e6a5f82dcc5db709518bf4a1be4d96b9445bb27990680c,f6bb95cca1f91fc97bf4952ea3413566bd3d0a56,2026-07-16,
AL,Utz Quality Foods LLC,utz quality foods,Utz Quality Foods LLC,filed,,,,,,,,,,,,,,,,,,n:utz quality foods,Birmingham city,0107000,Jefferson County,01073,33.527174,-86.797036,place,Birmingham,,2023-04-26,2023-07-03,175,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,2ac15af2d409455ae3d6ed628b1499807eb830327bcfff0da10c4a8b,ce16f9e0a614b25dfe9f52d2c1437f464cdf0453,2026-07-16,
AL,Nielsen & Bainbridge LLC,nielsen bainbridge,Nielsen & Bainbridge LLC,filed,,,,,,,,,,,,,,,,,,n:nielsen bainbridge,Selma city,0169120,Dallas County,01047,32.416983,-87.035702,place,Selma,,2023-05-11,2023-05-19,157,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,5773c52a197cc480a60849caa37e90890e70286d24f09b4ad9c45c21,82e62258934bee8d25520d5782737cdd2b7fa53e,2026-07-16,
AL,Packers Sanitation Services Inc,packers sanitation services,Packers Sanitation Services Inc,filed,,,,,,,,,,,,,,,,,,n:packers sanitation services,Valley city,0178204,Chambers County,01017,32.801427,-85.204438,place,Valley,,2023-05-19,2023-05-31,102,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,90f286b019f7ff6505101aa61b1aa667c5330f5f3343f8e76a25b67e,1a50f036df76ec366382f1a01fcc70d868de0a68,2026-07-16,
AL,The Fishel Company,fishel,The Fishel Company,filed,,23,employer,establishment,,,,,,,,,,,,,,n:fishel,Mobile city,0150000,Mobile County,01097,30.668246,-88.107853,place,Mobile,,2023-05-19,2023-05-10,17,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,a71fb4f0633e6f68589a6675e7d7efae119c977c64018fdd38f391bf,2e5401742fd5f648f14ce05c7981aa68cc65dcec,2026-07-16,
AL,Packers Sanitation Services Inc,packers sanitation services,Packers Sanitation Services Inc,filed,,,,,,,,,,,,,,,,,,n:packers sanitation services,Guntersville city,0132416,Marshall County,01095,34.367947,-86.252323,place,Guntersville,,2023-05-22,2023-07-08,74,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,3fae726d1a0186c8f86cd44c0520da6d5edfd18a9f827d515d8f666a,93df2ab5f6321b6fc3d9e277afc44703d402909d,2026-07-16,
AL,David's Bridal,david s bridal,David's Bridal,wikidata,,44,employer,establishment,,,,,,,,YEMD6E68QLMSL3ZMES44,Q5230388,label,,,automatic,qid:Q5230388,Birmingham city,0107000,Jefferson County,01073,33.527174,-86.797036,place,Birmingham,,2023-05-23,2023-06-23,40,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,490b59f209daa7798e61627441e8c23291254934c8517d673af2150c,bf69f90feb2445699c83207ade76e20912c772f3,2026-07-16,
AL,Showa Best Glove Inc,showa best glove,Showa Best Glove Inc,filed,,,,,,,,,,,,,,,,,,n:showa best glove,Fayette city,0125840,Fayette County,01057,33.694215,-87.831169,place,Fayette,,2023-05-24,2023-07-28,128,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,f010f00e7b107c5c9385c1057f4948f68fe670040c1ef53608878766,40ebe6224b32d32e175517c277f0a1047deb100b,2026-07-16,
AL,National Copper & Smelting Co,national copper smelting,National Copper & Smelting Co,filed,,,,,,,,,,,,,,,,,,n:national copper smelting,Huntsville city,0137000,Madison County,01089,34.69772,-86.67667,place,Huntsville,,2023-06-01,2023-07-24,86,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,b045fbbe3c8a8eb3c1d0e41215fc8b6f56dd93d727909473b83e4f6a,0227e68f8357190e302f203ea932447c65fd3ffc,2026-07-16,
AL,Unifi Aviation LLC,unifi aviation,Unifi Aviation LLC,filed,,,,,,,,,,,,,,,,,,n:unifi aviation,Mobile city,0150000,Mobile County,01097,30.668246,-88.107853,place,Mobile,,2023-07-14,2023-07-03,62,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,facd3de2ad7818437a4d0feae62d75adea7e58fd74cca3aafb21da83,ae85129ed75cc264e31582ee9bf20f914e32e0eb,2026-07-16,
AL,SiO2 Medical Products Inc,sio2 medical products,SiO2 Medical Products Inc,filed,,,,,1743644,,exact:post-era,,,,,,,,,,automatic,cik:1743644,Auburn city,0103076,Lee County,01081,32.607806,-85.494746,place,Auburn,,2023-07-31,2023-07-30,104,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,4a37365d9d261f7ddb8903df96fb03b00c29901a0909bbf596e2299a,c2fa7d482a865f4596a605c1282d57f41af34b2b,2026-07-16,
AL,Yellow Corporation,yellow,Yellow Corporation,wikidata,,,,,,,,,,,,,Q8046013,label,,,automatic,qid:Q8046013,Birmingham city,0107000,Jefferson County,01073,33.527174,-86.797036,place,Birmingham,,2023-08-01,2023-07-30,200,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,42cd04105a76d16027263f2377c62b9edef1ba124aae2c187876b65a,ca41b3778fe0781b5fd2ca65dc04e3669404e08f,2026-07-16,
AL,Community Development Institute Head Start,community development institute head start,Community Development Institute Head Start,filed,,,,,,,,,,,,,,,,,,n:community development institute head start,Birmingham city,0107000,Jefferson County,01073,33.527174,-86.797036,place,Birmingham,,2023-08-02,2023-09-30,126,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,a089da98a223e86f982ccb4ee2fda94e013a5923fd69c87251818b4f,cd0409100ec7c878366baaf9e6e8d3f02d4dbaa2,2026-07-16,
AL,Parkdale Inc,parkdale,Parkdale Inc,filed,,,,,,,,,,,,,,,CBL & ASSOCIATES PROPERTIES INC,910612,,n:parkdale,Leesburg town,0142016,Cherokee County,01019,34.178627,-85.777897,place,Leesburg,,2023-08-15,2023-10-14,76,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,eb491fef7b45efbd7c5d0f91c8f3c93c52f1c6d3c6a709bbcf357037,3dc6cb0db4c03f832da980fc4041f5433fdf8c5b,2026-07-16,
AL,Help at Home,help at home,Help at Home,filed,,,,,1001109,,exact:post-era,8300,Services-Social Services,,,,,,,,automatic,cik:1001109,Clayton town,0115376,Barbour County,01005,31.882277,-85.460454,place,Clayton,,2023-09-01,2023-11-04,785,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,842ce76c0e1ada75faf9adcc6ef4b65f1c1ac1342a8821a6fd2053ba,751f04af7641ce739994cdb1309e1edcc9755514,2026-07-16,
AL,Baxter Healthcare Corporation,baxter healthcare,Baxter Healthcare Corporation,filed,,31-33,employer,establishment,1200582,,exact,,,,,,,,,,automatic,cik:1200582,Opelika city,0157048,Lee County,01081,32.660739,-85.37889,place,Opelika,,2023-09-27,2023-11-30,459,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,0c705a5a17cd8f6a75013bb6b33171e2245bbe467577b5c1ef671450,851bef12ce0922183376e974b28cae96c5256a27,2026-07-16,
AL,Thermo Fisher Scientific,thermo fisher scientific,Thermo Fisher Scientific Inc.,wikidata,,33,sec-sic,enterprise,97745,TMO,exact,3829,"Measuring & Controlling Devices, NEC",,,,Q643674,cik,,,automatic,qid:Q643674,Auburn city,0103076,Lee County,01081,32.607806,-85.494746,place,Auburn,,2023-11-03,2024-01-02,97,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,c801aaeb098d0c10e7279dd578a45c0c5f32739eaa0a9bb8c1d1e7f0,ba34c55eacb94b7412bcb7be1b1722a80f5566fd,2026-07-16,
AL,Boise Cascade Company,boise cascade,Boise Cascade Company,filed,,,,,1328581,BCC,exact,5030,Wholesale-Lumber & Other Construction Materials,,,,,,,,automatic,cik:1328581,,,,,,,,Chapman,,2023-11-29,2024-01-28,72,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,deaf77a1a793232bb7495acc0a56e18d25a1b45fbc0b77005d00aa3e,cf0d619cc666774e4614aefbc7100c0a668a6e2c,2026-07-16,
AL,Ferroglobe USA Metallurgical Inc,ferroglobe usa metallurgical,Ferroglobe USA Metallurgical Inc,filed,,,,,,,,,,,,,,,,,,n:ferroglobe usa metallurgical,Selma city,0169120,Dallas County,01047,32.416983,-87.035702,place,Selma,,2023-12-18,2023-12-07,37,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,f8e0e86d735a3b18c5054ea81a2b0d6f4aff7bd343cb5bccdb0b4693,f4d8d0d3f15ee34df092de0e4fc8552ec0d322ec,2026-07-16,
AL,Thompson Facilities Services,thompson facilities services,Thompson Facilities Services,filed,,,,,,,,,,,,,,,,,,n:thompson facilities services,,,,,,,,Tuskegee Institute,,2024-01-05,2024-02-29,80,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,2752c25a014f507c580c5603a991e83158bbf7e83b063733632eefca,932c51666c9c0c1efb49aaf579797ef4cdd8768f,2026-07-16,
AL,The Harris Products Group,harris products group,The Harris Products Group,filed,,,,,,,,,,,,,,,,,,n:harris products group,Florence city,0126896,Lauderdale County,01077,34.82981,-87.662202,place,Florence,,2024-01-31,2024-03-31,57,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,04a73f1f9410e7f02a765040690f805055294752ad358d14f9337949,183e43200125573afd8a59c2bbf5cbb04975fc96,2026-07-16,
AL,Renfro Brands,renfro brands,Renfro Brands,filed,,,,,,,,,,,,,,,,,,n:renfro brands,Fort Payne city,0127616,DeKalb County,01049,34.457329,-85.689447,place,Fort Payne,,2024-03-21,2024-04-12,100,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,17d2f936e73e63805646ec9f01802a0d0886468cf1ca3928bb710123,7a7d8ef5c54bcdaf68fe6805a8fbc9f76cbe7bc9,2026-07-16,
AL,Birmingham-Southern College,birmingham southern college,BIRMINGHAM-SOUTHERN COLLEGE,irs,,,,,,,,,,630288811,,,,,,,automatic,ein:630288811,Birmingham city,0107000,Jefferson County,01073,33.527174,-86.797036,place,Birmingham,,2024-04-05,2024-05-25,107,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,e86f77a080b2465877d98e50b89a45b8e1afb1d58ae94520b9f30d40,74c525d6eca13c7877ade654bb32d9282aedae87,2026-07-16,
AL,ASM Global,asm global,ASM Global,filed,,,,,,,,,,,,,,,,,,n:asm global,Mobile city,0150000,Mobile County,01097,30.668246,-88.107853,place,Mobile,,2024-04-11,2024-05-31,55,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,9089e98bec6a901a990dabb99e595ae8074fe58f5eac733ddfaa3006,47b91208e9c5aaace6b954ba5183fd59f6930078,2026-07-16,
AL,International Wines and Craft Beers,international wines and craft beers,International Wines and Craft Beers,filed,,,,,,,,,,,,,,,,,,n:international wines and craft beers,Alabaster city,0100820,Shelby County,01117,33.214355,-86.82308,place,Alabaster,,2024-04-12,2024-06-06,52,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,0c4ed741243f52c152212bab4277cc15a68eaa813c5cbec77f3a73e0,f9bf6cf89320414eb9142e2c38cc14dde6231b10,2026-07-16,
AL,Bullock County Hospital,bullock county hospital,Bullock County Hospital,filed,,,,,,,,,,,,,,,,,,n:bullock county hospital,Union Springs city,0177880,Bullock County,01011,32.139506,-85.714623,place,Union Springs,,2024-04-15,2024-04-09,95,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,3defc003b854830c4bd261240303e9de8daeb221153ed5c1c193ac0c,7adf92f2b94ac7c6875f05c0d9eebc00deefdd04,2026-07-16,
AL,Canfor Southern Pine,canfor southern pine,Canfor Southern Pine,filed,,,,,,,,,,,,,,,,,,n:canfor southern pine,Jackson city,0138152,Clarke County,01025,31.532321,-87.891183,place,Jackson,,2024-04-15,2024-06-12,122,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,962b060822717527ece9b32e54ccdf02073e8ae1f1bf7cb85ddf1529,e2795a28427a5e6d760c69ce3bd77619182f18aa,2026-07-16,
AL,The Boeing Company,boeing,Boeing,wikidata,,,,,12927,BA,exact,3721,Aircraft,,,,Q66,cik,,,automatic,qid:Q66,Huntsville city,0137000,Madison County,01089,34.69772,-86.67667,place,Huntsville,,2024-04-30,2024-06-28,128,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,2d0aa6cfd1602956d6292d021f75aff46514e5ab748546ac2e6c7469,2dc124f2d49734ff6db5f31babb1dafe727e9943,2026-07-16,
AL,Linamar Structures USA,linamar structures usa,Linamar Structures USA,filed,,,,,,,,,,,,,,,,,,n:linamar structures usa,Hartselle city,0133448,Morgan County,01103,34.440434,-86.940364,place,Hartselle,,2024-05-06,2024-08-15,152,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,03058d0b57b38d6427ef14ff6f6a9027c969a250d7317178f9a9c740,b189f8e5df2928e4923ad9fc8fcb2ac242f69853,2026-07-16,
AL,T-ROC,t roc,T-ROC,filed,,54,employer,establishment,,,,,,,,,,,,,,n:t roc,,,,,,,,Coral Gables,,2024-05-06,2024-05-31,162,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,a5f3c2eebfeab483f845a4309dafa45e57293fbde4f4e819066b00a6,67ae88a068c45c0b20cf01bd853ae0db9e9d9af4,2026-07-16,
AL,Delta Apparel Inc,delta apparel,Delta Apparel Inc,filed,,44-45,employer,establishment,1101396,,exact,5130,"Wholesale-Apparel, Piece Goods & Notions",,,,,,,,automatic,cik:1101396,Foley city,0126992,Baldwin County,01003,30.397068,-87.66846,place,Foley,,2024-07-02,2024-08-29,3,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,1a829f9582f05ebded50ea9a12fb009128b7f4961807bbfa74312df1,4068e16a9b4194cbc05aa5679976776ca85e8365,2026-07-16,
AL,Sodexo Inc and Affiliates,sodexo inc and affiliates,Sodexo Inc and Affiliates,filed,,,,,,,,,,,,,,,Sodexo S.A.,1169715,,n:sodexo inc and affiliates,,,,,,,,Auburn University,,2024-08-13,2024-08-30,170,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,4b18e30ff5d457a2cd159b36ae9e02c301abab97d6ac636311f11957,a6f094a288e7b6a2447be2e446cb86e93e3376e6,2026-07-16,
AL,Lee Brass,lee brass,Lee Brass,filed,,,,,,,,,,,,,,,,,,n:lee brass,Anniston city,0101852,Calhoun County,01015,33.673469,-85.810891,place,Anniston,,2024-08-15,2024-08-14,129,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,273da417e2e34fba1d82fdcb149a3f0048fc46e36c0ec0eb76d91e72,9b5fc42dd59e59aa8bfbf46fe543ca4980fcb1bd,2026-07-16,
AL,Winn-Dixie Montgomery LLC,winn dixie montgomery,Winn-Dixie Montgomery LLC,filed,,,,,1130838,,exact:post-era,,,,,,,,,,automatic,cik:1130838,Bessemer city,0105980,Jefferson County,01073,33.370858,-86.971522,place,Bessemer,,2024-08-19,2024-08-19,34,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,4dc372ace61d2c46ff465f1ba89c067622c55b20254dbd164cd01d61,f0570bc5f730e70dfcba93cab377853b5f18b18a,2026-07-16,
AL,The Service Companies Inc,service companies,"THE SERVICE COMPANIES, INC.",gleif,,,,,,,,,,,,5493000KODUWHRG7E745,,,,,automatic,lei:5493000KODUWHRG7E745,Wetumpka city,0181720,Elmore County,01051,32.540376,-86.206999,place,Wetumpka,,2024-08-21,2024-10-25,63,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,c047b2bf4c81d324eba7ec496ccac221453f161215b18cef4b52c9f0,110ab37e8914416db4d14e840c52c95fbbd3177e,2026-07-16,
AL,Cimmunity Development Institute Head Start,cimmunity development institute head start,Cimmunity Development Institute Head Start,filed,,,,,,,,,,,,,,,,,,n:cimmunity development institute head start,Livingston city,0143720,Sumter County,01119,32.595549,-88.186929,place,Livingston,,2024-09-03,2024-10-31,,unknown,,0,0,1,https://www.madeinalabama.com/warn-list/,02765fed26fc8f219a49013df7ae8af6d093070f65a98c731f8d164c,0ccc86df2022a6e0da2b73a2a246981373ab0978,2026-07-26,2026-07-26
AL,Community Development Institute Head Start,community development institute head start,Community Development Institute Head Start,filed,,,,,,,,,,,,,,,,,,n:community development institute head start,Livingston city,0143720,Sumter County,01119,32.595549,-88.186929,place,Livingston,,2024-09-03,2024-10-31,88,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,ae54edc93d1bb0682d7e48976498e2d16b5a8d641223543312ed5ea4,13a499b37a6f7957bb67b942325417fa76c89774,2026-07-16,
AL,Packers Sanitation Services Inc.,packers sanitation services,Packers Sanitation Services Inc.,filed,,,,,,,,,,,,,,,,,,n:packers sanitation services,Russellville city,0167056,Franklin County,01059,34.505719,-87.728123,place,Russellville,,2024-11-14,2024-12-13,90,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,913376092d055a945593f48710c461c6f9a0e62c526e5e15a5a463e5,23f2cd8c1c403075924ff87c92655bd1bc04335a,2026-07-16,
AL,The Boeing Company,boeing,Boeing,wikidata,,,,,12927,BA,exact,3721,Aircraft,,,,Q66,cik,,,automatic,qid:Q66,Huntsville city,0137000,Madison County,01089,34.69772,-86.67667,place,Huntsville,,2024-11-15,2025-01-17,158,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,fdc9fb394734e641b146f8e284e4316d4fbd061bba74b697f72bf27f,d57cd94924009b5ecac11dcdc775d5845524a6a4,2026-07-16,
AL,Walmart,walmart,Walmart,filed,,45299,sec-sic,enterprise,104169,WMT,exact,5331,Retail-Variety Stores,,,,,,,,automatic,cik:104169,Huntsville city,0137000,Madison County,01089,34.69772,-86.67667,place,Huntsville,,2024-12-05,2024-12-20,80,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,7e135922556014088d28460b6d89cb83df8ace4dec2bd74b0906fb4f,c7604d12176a7e6f02f4b50b6d60a92973a1bd2f,2026-07-16,
AL,WKW North American LLC,wkw north american,WKW North American LLC,filed,,,,,,,,,,,,,,,,,,n:wkw north american,Pell City city,0158896,St. Clair County,01115,33.560312,-86.263634,place,Pell City,,2024-12-13,2025-02-07,140,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,8e023a3da144932de2f133f66655190fce70c3ba3484ae49c30902f1,9c5c6ea628b18b7f05d18e14850564cb734d114e,2026-07-16,
AL,Big Lots Distribution Center,big lots distribution center,Big Lots Distribution Center,filed,,,,,,,,,,,,,,,,,,n:big lots distribution center,Montgomery city,0151000,Montgomery County,01101,32.348503,-86.267307,place,Montgomery,,2024-12-24,2025-01-06,491,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,ea2a32174122969a96868eed99a8a3cebec78f3d7295f284499d29f6,7644deb613d76315c4970cb9c85fe1a464728ff6,2026-07-16,
AL,Nitto Inc.,nitto,Nitto Inc.,filed,,,,,,,,,,,,,,,,,,n:nitto,Jasper city,0138416,Walker County,01127,33.85111,-87.268348,place,Jasper,,2025-01-08,2025-03-07,56,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,ed67977d5c56a3012b1b2ab11b4765b37cb856603697d726f90c34a2,90f96a3cb8a2416836a3f9a479f64504bc94213a,2026-07-16,
AL,Amentum,amentum,Amentum,filed,,,,,2011286,AMTM,listed-extension,7389,"Services-Business Services, NEC",,,,,,,,automatic,cik:2011286,Anniston city,0101852,Calhoun County,01015,33.673469,-85.810891,place,Anniston,,2025-01-27,2025-04-03,62,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,0f68ea8ffc067961920c12d6392276deab650b3c9a373c6382dcfb58,5d61375e571d07084cf4b94d7ca67d1c7d4119cf,2026-07-16,
AL,Joann's Distribution Center,joann s distribution center,Joann's Distribution Center,filed,,,,,,,,,,,,,,,,,,n:joann s distribution center,Opelika city,0157048,Lee County,01081,32.660739,-85.37889,place,Opelika,,2025-01-27,2025-03-31,244,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,b1f74b0dd47698fe30936724a80ac0e793e3422373340e6a00315c5b,a3073b45b024d08b108d9a6c17e08c29c2e7b2af,2026-07-16,
AL,Alabama Orthopedic Clinic PC,alabama orthopedic clinic,Alabama Orthopedic Clinic PC,filed,,,,,,,,,,,,,,,,,,n:alabama orthopedic clinic,Mobile city,0150000,Mobile County,01097,30.668246,-88.107853,place,Mobile,,2025-02-11,2025-04-11,153,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,1aa1e9e0678b22f7c816268944b0f3e4094c2fcbd162aea08ca34648,a0eecbcf87009ca3450e779612c924fa09cba037,2026-07-16,
AL,The Boeing Company,boeing,Boeing,wikidata,,,,,12927,BA,exact,3721,Aircraft,,,,Q66,cik,,,automatic,qid:Q66,Huntsville city,0137000,Madison County,01089,34.69772,-86.67667,place,Huntsville,,2025-02-18,2025-04-18,71,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,4878a8e6cc204cfbe276f0b190c028364d5c3bbc9447460b807a0d9a,4a18d9ccdbf038fa69f1432928a6c732d4356d61,2026-07-16,
AL,Nucor Buildings Group,nucor buildings group,Nucor Buildings Group,filed,,31-33,parent-sic,enterprise,,,,,,,,,,,NUCOR CORP,73309,,n:nucor buildings group,Eufaula city,0124568,Barbour County,01005,31.909937,-85.152709,place,Eufaula,,2025-02-21,2025-04-21,79,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,9070d53a02e392661391693f13cd5fd9e7bbd4d42b9cb8b9910d1c5a,19baf9953ff8bd8d9b687fad10363f9d1eec425e,2026-07-16,
AL,Southeastern Food Merchandisers,southeastern food merchandisers,Southeastern Food Merchandisers,filed,,,,,,,,,,,,,,,,,,n:southeastern food merchandisers,Pelham city,0158848,Shelby County,01117,33.32183,-86.742197,place,Pelham,,2025-02-25,2025-04-27,62,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,d85a438b746ffb72b28ca8072be205ee0caab285ccc870eac314644d,f3f25207f6eb7b5604de32a444b31a5c3f136ad1,2026-07-16,
AL,Vanity Fair Distribution Center,vanity fair distribution center,Vanity Fair Distribution Center,filed,,,,,,,,,,,,,,,,,,n:vanity fair distribution center,Monroeville city,0150192,Monroe County,01099,31.516223,-87.327714,place,Monroeville,,2025-02-26,2025-04-28,156,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,ca6bc3c336f5b7aca330facf03399df47749f54adeff3fb36a8a25ba,c21f2ea50fc53e90000e388e2b4097fda7bd3504,2026-07-16,
