state,employer_name,normalized_name,canonical_name,canonical_basis,industry,naics,naics_basis,naics_level,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,site_address,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
NC,PLI Holdings Inc,pli holdings,PLI Holdings Inc,filed,,,,,,,,,,,,,,,,,,n:pli holdings,Asheville city,3702140,Buncombe County,37021,35.570972,-82.552725,address,575 Sweeten Creek Industrial Park Asheville,575 Sweeten Creek Industrial Park Asheville,2023-06-07,2023-06-06,25,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,7b490819921aa3682505cb2f05ca60da808626e0dec6c1cb63ef6a88,aefe3e5c8b84edc90201828313f21935610043c6,2026-07-16,
NC,Sagent Pharmaceuticals,sagent pharmaceuticals,Sagent Pharmaceuticals,filed,,325412,sec-sic,enterprise,1369786,,exact:post-era,2834,Pharmaceutical Preparations,,,,,,,,automatic,cik:1369786,Raleigh city,3755000,Wake County,37183,35.831868,-78.641042,place,8900 Capital Blvd Raleigh,8900 Capital Blvd Raleigh,2023-06-12,2023-08-11,81,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,bc79a477d90352c96d7d58fbc089934fd7a26cd9e47f7baab3de186b,9e59aaa7714b696fd41ed4d0f94711ef2b59de2a,2026-07-16,
NC,Bitwise Industries Inc,bitwise industries,Bitwise Industries,wikidata,,54,employer,establishment,,,,,,,,,Q119683616,label,,,automatic,qid:Q119683616,,,,,,,,1701 18th Street Bakersfield CA,,2023-06-14,2023-06-14,1,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,5cea8fb1cb54e9fc93782f9c360878f08fd08d118e6026ee25ef722e,8b137674fea60db7ec21b5ddbdc592ef3f9231a7,2026-07-16,
NC,Ardagh Glass Inc,ardagh glass,ARDAGH GLASS INC.,gleif,,327213,employer,establishment,,,,,,,,549300ING152NHVM2G91,,,,,automatic,lei:549300ING152NHVM2G91,Wilson city,3774540,Wilson County,37195,35.731488,-77.93075,address,2201 Firestone Pkwy NE Wilson,,2023-06-21,2023-07-17,337,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,62866880f6d715f1bd9d4f0ce1be6132978c783fe9bd41e90960360d,c044fb0fe0e3ea1424da97d1822e4e2e3c7cd4a6,2026-07-16,
NC,IGM Resins USA Inc,igm resins usa,IGM Resins USA Inc,filed,,,,,,,,,,,,,,,,,,n:igm resins usa,Charlotte city,3712000,Mecklenburg County,37119,35.209045,-80.83099,place,3300 Westinghouse Blvd Charlotte,3300 Westinghouse Blvd Charlotte,2023-06-23,2024-01-31,58,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,f5ac639a58be3e6b0e2e3b2ca894a765b033bc54f6fa7d39ef1f34ed,987816f21b21411e580d84b2cd1ce1072bf103e6,2026-07-16,
NC,Snyder's Lance Inc.,snyder s lance,Snyder's-Lance,wikidata,,311,sec-sic,enterprise,57528,,exact:post-era,2052,Cookies & Crackers,,,,Q7548877,cik,Campbell's,,automatic,qid:Q7548877,Charlotte city,3712000,Mecklenburg County,37119,35.209045,-80.83099,place,8600 Crump Road Charlotte,8600 Crump Road Charlotte,2023-06-26,2023-09-07,125,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,69f36fd3f30b836053d7ade22cf0108936a597429857258cf017144e,9dace77d477220ac9ea9dd24849cb75143e90204,2026-07-16,
NC,PBS West LLC,pbs west,PBS West LLC,filed,,,,,,,,,,,,,,,,,,n:pbs west,,,,,,,,6980 Sierra Center Pkwy Reno NV,,2023-07-07,2023-09-06,2,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,bed753b1814c641d688882c60a72f724e62bdf2dea058e63aad03cde,76dfc5b07a8702e27695a5a2e6df47cc982cfee7,2026-07-16,
NC,Campbell Soup Company,campbell soup,Campbell's,wikidata,,,,,16732,CPB,exact,2000,Food and Kindred Products,,,,Q1030544,cik,,,automatic,qid:Q1030544,Charlotte city,3712000,Mecklenburg County,37119,35.209045,-80.83099,place,13515 Ballantyne Corporate Place Charlotte,13515 Ballantyne Corporate Place Charlotte,2023-07-14,2023-12-01,55,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,efc04eb2d92a6eb602da01c1564bde8f32e36c2e57a9ac29c153b15d,9d2a5142ea44244962d7f48659a673112c5efe6e,2026-07-16,
NC,UNC Health Care System,unc health care system,UNC Health Care System,filed,,,,,,,,,,,,,,,,,,n:unc health care system,Raleigh city,3755000,Wake County,37183,35.831868,-78.641042,place,107 Sunnybrook Road Raleigh,107 Sunnybrook Road Raleigh,2023-07-21,2023-09-30,246,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,321a389f400d53bf4dc5ab4ac0f7e726bf272082fc322e55a67050ff,1987d18632defd64acd322b83a6e8a0cb7eea5e9,2026-07-16,
NC,Yellow Corporation,yellow,Yellow Corporation,wikidata,,,,,,,,,,,,,Q8046013,label,,,automatic,qid:Q8046013,Raleigh city,3755000,Wake County,37183,35.831868,-78.641042,place,1305 Kirkland Road Raleigh,1305 Kirkland Road Raleigh,2023-07-30,2023-07-30,55,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,7bcc2b9d0dc08cb5f73311c2488ad9f5e9814d46d020b058444b6695,05b46f5c17207a3169157e5528fd86a39239d329,2026-07-16,
NC,Yellow Corporation,yellow,Yellow Corporation,wikidata,,,,,,,,,,,,,Q8046013,label,,,automatic,qid:Q8046013,Charlotte city,3712000,Mecklenburg County,37119,35.209045,-80.83099,place,5201 Sunset Road Charlotte,5201 Sunset Road Charlotte,2023-07-30,2023-07-30,118,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,a068903c9e117535f3e0c444ec3f3776ab2e5df3e1fc2415d5eaf7fd,0765aa895c840cab721de3a4f1850e7bfeffa2c9,2026-07-16,
NC,Yellow Corporation,yellow,Yellow Corporation,wikidata,,,,,,,,,,,,,Q8046013,label,,,automatic,qid:Q8046013,Charlotte city,3712000,Mecklenburg County,37119,35.209045,-80.83099,place,11010 Reames Road Charlotte,11010 Reames Road Charlotte,2023-07-30,2023-07-30,518,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,84b4f80c8ac23169ffaa2355e53fee50f78e6db5dc338c422ef83896,20faa67b82b9f546e98fc1c0e1bcf57d218bf6b6,2026-07-16,
NC,Yellow Corporation,yellow,Yellow Corporation,wikidata,,,,,,,,,,,,,Q8046013,label,,,automatic,qid:Q8046013,Kernersville town,3735600,Forsyth County,37067,36.106171,-80.081895,address,1255 NC Highway 66 S Kernersville,1255 NC Highway 66 S Kernersville,2023-07-30,2023-07-30,145,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,d1bbf36b602f49e98e5ae24ad4589d39fea2b9e5d1714487924bd36a,270010d4d0a2a2be2a2f74842b2d66129580d370,2026-07-16,
NC,Yellow Corporation,yellow,Yellow Corporation,wikidata,,,,,,,,,,,,,Q8046013,label,,,automatic,qid:Q8046013,Jacksonville city,3734200,Onslow County,37133,34.72973,-77.393661,place,161 Center Street Jacksonville,161 Center Street Jacksonville,2023-07-30,2023-07-30,3,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,de0e458fbcf65377ed373323b2c38a2d8bdaf36f234ac9950c0ef1b6,91db8bff16e4127603a13f2b01204c07047eb18d,2026-07-16,
NC,Yellow Corporation,yellow,Yellow Corporation,wikidata,,,,,,,,,,,,,Q8046013,label,,,automatic,qid:Q8046013,Durham city,3719000,Durham County,37063,35.977928,-78.898109,address,3215 US 70 Durham,3215 US 70 Durham,2023-07-30,2023-07-30,24,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,02a0eb1f5dedbf010cbead748cf1a018a713eef53228a37f0487e760,9de84a67f26a06ad76015f6646363f83db18d47b,2026-07-16,
NC,Yellow Corporation,yellow,Yellow Corporation,wikidata,,,,,,,,,,,,,Q8046013,label,,,automatic,qid:Q8046013,Wilmington city,3774440,New Hanover County,37129,34.209225,-77.885767,address,3511 US-421 Wilmington,3511 US-421 Wilmington,2023-07-30,2023-07-30,3,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,8bf7e8f34a3abbca348297e1fea7357bb17224f9ec046800c895bf24,d0ee648d513a823e7cb37550181d620c5b8b8925,2026-07-16,
NC,Yellow Corporation,yellow,Yellow Corporation,wikidata,,,,,,,,,,,,,Q8046013,label,,,automatic,qid:Q8046013,Fayetteville city,3722920,Cumberland County,37051,35.082766,-78.973515,place,1061 River Road Fayetteville,1061 River Road Fayetteville,2023-07-30,2023-07-30,6,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,e01357ef58ef1be81407c197f2ba56958959ad3908146a2da15e6a72,e322f21d2610513d241dcb5767feff0b27cadb19,2026-07-16,
NC,Yellow Corporation,yellow,Yellow Corporation,wikidata,,,,,,,,,,,,,Q8046013,label,,,automatic,qid:Q8046013,Rocky Mount city,3757500,Nash County,37127,35.968514,-77.808294,place,551 Jeffreys Road Rocky Mount,551 Jeffreys Road Rocky Mount,2023-07-30,2023-07-30,13,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,d0298a73fc6981ff2b2012e2554267eb0d758b1fe422eca3ee18bf0d,f1dccda2fd9ce842b5f38bf772169f8de922861a,2026-07-16,
NC,"Intuitive Surgical, Inc.",intuitive surgical,Intuitive Surgical,wikidata,,31-33,sec-sic,enterprise,1035267,ISRG,exact,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",,,,Q2743863,cik,,,automatic,qid:Q2743863,Durham city,3719000,Durham County,37063,35.977928,-78.898109,place,1650 TW Alexander Drive Durham,1650 TW Alexander Drive Durham,2023-08-02,2023-12-31,72,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,75a1e0a38f7ee998654bf459e55d6194a84a16a2ca1b8f3fa8b6204b,1e931e817d7ff95710f7e43e477a9ac53d211e0e,2026-07-16,
NC,Rural Health Clinic,rural health clinic,Rural Health Clinic,filed,,,,,,,,,,,,,,,,,,n:rural health clinic,Plymouth town,3753040,Washington County,37187,35.858537,-76.748202,address,543 US Hwy 64W Plymouth,543 US Hwy 64W Plymouth,2023-08-03,2023-10-05,6,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,cbfa33af9c8bcb353c0f2f1cf4b1bf80fbcb7e8557425467ecd3048e,b2643be52a250fbcb22c674ac6777b7a174a58fd,2026-07-16,
NC,Williamston Clinic Corporation,williamston clinic,Williamston Clinic Corporation,filed,,,,,,,,,,,,,,,,,,n:williamston clinic,Williamston town,3774220,Martin County,37117,35.846539,-77.066078,address,310 S McCaskey Road - Martin Specialty Clinics Williamston,310 S McCaskey Road - Martin Specialty Clinics Williamston,2023-08-03,2023-10-05,3,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,8e3822f30b90e475778c36d295253b895b5ed07b207df8ae8e64133f,775ecd0f2030c7904eca757ad1774522b570472c,2026-07-16,
NC,Williamston Clinic Corporation,williamston clinic,Williamston Clinic Corporation,filed,,,,,,,,,,,,,,,,,,n:williamston clinic,Williamston town,3774220,Martin County,37117,35.846539,-77.066078,address,310 S McCaskey Road - Roanoke Surgical Williamston,310 S McCaskey Road - Roanoke Surgical Williamston,2023-08-03,2023-10-05,3,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,051df4ca5c8404f1916cef0edc7b56404816680782509aa683f03fd9,bd95468163a7583740f182a5609449f6512ae5d8,2026-07-16,
NC,Williamston Clinic Corporation,williamston clinic,Williamston Clinic Corporation,filed,,,,,,,,,,,,,,,,,,n:williamston clinic,Williamston town,3774220,Martin County,37117,35.846539,-77.066078,place,104 Medical Drive Williamston,104 Medical Drive Williamston,2023-08-03,2023-10-05,10,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,7b30b701719c3f168b5c74794df3c0086cea0da22a1a8890dd3651ae,c2d2bc1f2a965b7e0272176ed894f82aa648c316,2026-07-16,
NC,Williamston Clinic Corporation,williamston clinic,Williamston Clinic Corporation,filed,,,,,,,,,,,,,,,,,,n:williamston clinic,Williamston town,3774220,Martin County,37117,35.846539,-77.066078,place,220 Green Street Williamston,220 Green Street Williamston,2023-08-03,2023-10-05,4,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,f8cd1344d14ec6a8778a1d4f218a88b82950a39b20c880b10e7f57c4,dc3948d12d094fd51efea978f03bf9e50250e91c,2026-07-16,
NC,Williamston Clinic Corporation,williamston clinic,Williamston Clinic Corporation,filed,,,,,,,,,,,,,,,,,,n:williamston clinic,Williamston town,3774220,Martin County,37117,35.846539,-77.066078,address,310 S McCaskey Road - Williamson Heart and Vascular Williamston,310 S McCaskey Road - Williamson Heart and Vascular Williamston,2023-08-03,2023-10-05,2,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,776b622328bbd2760a8f2178ffcf696e4a461ad38dec9cdc91cd6b35,e94538a9f1835f5f5aec989674ffecdeee0aa9e7,2026-07-16,
NC,Williamston Hospital Corporation,williamston hospital,Williamston Hospital Corporation,filed,,,,,1437729,,exact:post-era,,,,,,,,,,automatic,cik:1437729,Williamston town,3774220,Martin County,37117,35.846539,-77.066078,place,310 S McCaskey Road Williamston,310 S McCaskey Road Williamston,2023-08-03,2023-10-05,173,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,ab733e4b57bc1f554ee9eb9f5ca45cc3f939dbe3791f349d6ec1e57e,2c4ea0c59f9b41f18cfde50122eb056abe354fed,2026-07-16,
NC,Klaussner Furniture Industries Inc,klaussner furniture industries,Klaussner Furniture Industries Inc,filed,,,,,1010701,,exact:post-era,,,,,,,,,,automatic,cik:1010701,Candor town,3710120,Montgomery County,37123,35.296389,-79.732521,place,68 Industrial Road Candor,68 Industrial Road Candor,2023-08-07,2023-08-21,58,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,6d95dfd46a11b9b079e25be2000c2868a59de5497861787c69843570,29f4a1d1709f6bc8f160d5087c9c5c8ec2a04358,2026-07-16,
NC,Klaussner Furniture Industries Inc,klaussner furniture industries,Klaussner Furniture Industries Inc,filed,,,,,1010701,,exact:post-era,,,,,,,,,,automatic,cik:1010701,Asheboro city,3702080,Randolph County,37151,35.713768,-79.813253,address,4402 US Hwy 20 S Asheboro,4402 US Hwy 20 S Asheboro,2023-08-07,2023-08-21,15,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,4f2c01830ca8c639f88f8084bac49788a388531742b8f70f7fda2940,4883cf5dc6cad96418ad31d70ca34ec597ab00f3,2026-07-16,
NC,Klaussner Furniture Industries Inc,klaussner furniture industries,Klaussner Furniture Industries Inc,filed,,,,,1010701,,exact:post-era,,,,,,,,,,automatic,cik:1010701,Asheboro city,3702080,Randolph County,37151,35.713768,-79.813253,place,405 Lewallen Road Asheboro,405 Lewallen Road Asheboro,2023-08-07,2023-08-21,556,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,e768b8123824659eaeeaf2f2063aeea16d448a2763009d2d3936d720,6b5e5aeb3233b41d9db4c7b94374fe3498488356,2026-07-16,
NC,Klaussner Furniture Industries Inc,klaussner furniture industries,Klaussner Furniture Industries Inc,filed,,,,,1010701,,exact:post-era,,,,,,,,,,automatic,cik:1010701,Asheboro city,3702080,Randolph County,37151,35.713768,-79.813253,address,4400 US Hwy 220 S Asheboro,4400 US Hwy 220 S Asheboro,2023-08-07,2023-08-21,64,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,e09827d721e6b93bf827111f33339367bd8594a1dced3e94a8ba1c24,93f399f2115b43b5653a1d9c6f5b33eda610dcde,2026-07-16,
NC,Klaussner Furniture Industries Inc,klaussner furniture industries,Klaussner Furniture Industries Inc,filed,,,,,1010701,,exact:post-era,,,,,,,,,,automatic,cik:1010701,Asheboro city,3702080,Randolph County,37151,35.713768,-79.813253,place,2206 Dumont Street Asheboro,2206 Dumont Street Asheboro,2023-08-07,2023-08-21,26,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,5e2d485dffca180f019387e48296315a649cf4c2a593f2fabea7c7ad,95737b0c09b2b265c82292e3e3b60df42b5fcbb0,2026-07-16,
NC,Klaussner Furniture Industries Inc,klaussner furniture industries,Klaussner Furniture Industries Inc,filed,,,,,1010701,,exact:post-era,,,,,,,,,,automatic,cik:1010701,Asheboro city,3702080,Randolph County,37151,35.713768,-79.813253,address,905 NC Hwy 49 S Asheboro,905 NC Hwy 49 S Asheboro,2023-08-07,2023-08-21,127,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,8a87340c6d2bcc66669730007ec5a094004281f97b4a31118fe38ad0,e423edbdb3a1ae2f3ffb87486fb1dc10b5363339,2026-07-16,
NC,Klaussner Furniture Industries Inc,klaussner furniture industries,Klaussner Furniture Industries Inc,filed,,,,,1010701,,exact:post-era,,,,,,,,,,automatic,cik:1010701,Asheboro city,3702080,Randolph County,37151,35.713768,-79.813253,address,907 NC Hwy 49 S Asheboro,907 NC Hwy 49 S Asheboro,2023-08-07,2023-08-21,38,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,cda5cf29e131784a916cf78c58e1afa46a864b1e188fd67ec8cd3a22,e5dbb1114b8fbcf9131dc8f51fee96aa2757376a,2026-07-16,
NC,Liberty Healthcare Corporation of North Carolina,liberty healthcare corporation of north carolina,Liberty Healthcare Corporation of North Carolina,filed,,,,,,,,,,,,,,,,,,n:liberty healthcare corporation of north carolina,Raleigh city,3755000,Wake County,37183,35.831868,-78.641042,place,5540 Centerview Drive Raleigh,5540 Centerview Drive Raleigh,2023-08-17,2023-10-16,96,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,552634b32b07f8ed51d3da61c709eadc8a5668a0af07899f557eb45b,d84e82a9da68dcbd239c09f83ed7eaa9cd128fed,2026-07-16,
NC,Marker 3 Consulting LLC,marker 3 consulting,Marker 3 Consulting LLC,filed,,,,,,,,,,,,,,,,,,n:marker 3 consulting,Denver CDP,3717000,Lincoln County,37109,35.545552,-81.044706,place,2704 Apache Trail Denver,2704 Apache Trail Denver,2023-08-21,2023-11-21,1,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,2c286c5fe3b42df365a9b041ec8274da1deb1db77dd5a480de4477e6,f615d9d71242c815c9dd82a9cc2162c8cf626c12,2026-07-16,
NC,The Mitchell Gold Co. d/b/a Mitchell Gold + Bob Williams,mitchell gold co d b a mitchell gold bob williams,The Mitchell Gold Co.,cleaned,,,,,,,,,,,,,,,,,,n:mitchell gold,Hiddenite CDP,3731260,Alexander County,37003,35.9077,-81.081056,place,375 Sharpe Lane Hiddenite,375 Sharpe Lane Hiddenite,2023-08-26,2023-08-26,46,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,b865ae2625bc24c4c73e1e05209d5f356bbe3ff4a647839f7718a911,371e0dfa335c7df63943ffa2ac3ea84d501163b5,2026-07-16,
NC,The Mitchell Gold Co. d/b/a Mitchell Gold + Bob Williams,mitchell gold co d b a mitchell gold bob williams,The Mitchell Gold Co.,cleaned,,,,,,,,,,,,,,,,,,n:mitchell gold,Taylorsville town,3766960,Alexander County,37003,35.916779,-81.175951,place,135 One Comfortable Place Taylorsville,135 One Comfortable Place Taylorsville,2023-08-26,2023-08-26,440,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,746eeb6d3f157a2c6b8f734f87ef9fc2d7c184a262504301c0e5e267,de6f97d22d2f6b62fe3544e3ee26ef06b5a0b593,2026-07-16,
NC,The Mitchell Gold Co. d/b/a Mitchell Gold + Bob Williams,mitchell gold co d b a mitchell gold bob williams,The Mitchell Gold Co.,cleaned,,,,,,,,,,,,,,,,,,n:mitchell gold,Statesville city,3764740,Iredell County,37097,35.785493,-80.872962,place,125 Lulu Lane Statesville,125 Lulu Lane Statesville,2023-08-26,2023-08-26,47,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,e658b8557a158dcbaee84f8ae8a8922bbf23b9b3e14908c329808897,ef02725319b4527762957dcb0e245119a838fbd0,2026-07-16,
NC,Divvy Homes Inc.,divvy homes,Divvy Homes Inc.,filed,,52,employer,establishment,,,,,,,,,,,,,,n:divvy homes,,,,,,,,300 Montgomery Street San Francisco CA,,2023-09-07,2023-11-07,1,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,5869d7496a90221440a2bfbe41c7f1094ca6fbcff0377247ec542c92,4105b1f755a367a464ebd083038d3f92d378cac6,2026-07-16,
NC,Sage Therapeutics Inc,sage therapeutics,Sage Therapeutics Inc,filed,,325412,sec-sic,enterprise,1597553,,exact,2834,Pharmaceutical Preparations,,,,,,,,automatic,cik:1597553,Raleigh city,3755000,Wake County,37183,35.831868,-78.641042,place,7751 Brier Creek Parkway Raleigh,7751 Brier Creek Parkway Raleigh,2023-09-07,2023-09-08,17,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,e92713d6bfbd2a783d726a5dd03c426282fc76c44f3d34ee9da0116e,ccf80cee1ea1ab5013f4f5dfa5496e6cf5eb9f01,2026-07-16,
