state,employer_name,normalized_name,canonical_name,canonical_basis,industry,naics,naics_basis,naics_level,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,site_address,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
CT,CVS Health,cvs health,CVS Health,wikidata,,44611,sec-sic,enterprise,64803,CVS,exact,5912,Retail-Drug Stores and Proprietary Stores,,,,Q624375,cik,,,automatic,qid:Q624375,Hartford city,0937000,Hartford County,09003,41.765933,-72.681579,place,Hartford,,2024-12-20,2025-02-15,164,unknown,,1,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,2e8418e1318fc157f9bda22d5a96aa0dbf1835d4260e01afc7933a08,dbca86b216bd17eb5122203528a1cdb5f52c9436,2026-07-16,2026-07-16
CT,Countryside Manor of Bristol,countryside manor of bristol,Countryside Manor of Bristol,filed,,,,,,,,,,,,,,,,,,n:countryside manor of bristol,Bristol city,0908420,Hartford County,09003,41.681578,-72.940749,place,"1660 Stafford ave, Bristol CT 06010","1660 Stafford ave, Bristol CT 06010",2024-12-23,2025-03-21,178,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,2f8c1d0fc1f22910d87d6ab781fadb6680c9cbe6e613592bc575a6c4,8e449b255e784f6aa661c55a29d1ea27d9757fe1,2026-07-16,2026-07-16
CT,Countryside Manor of Bristol,countryside manor of bristol,Countryside Manor of Bristol,filed,,,,,,,,,,,,,,,,,,n:countryside manor of bristol,Bristol city,0908420,Hartford County,09003,41.681578,-72.940749,place,Bristol,,2024-12-23,2025-03-21,178,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,c2b57524bd2942eb45c26d8ffac953f673180d80793995321cc73191,c752bbfdfd2b251158c5cd54d784b887c269a879,2026-07-16,2026-07-16
CT,Sheriden Woods Health Care Center,sheriden woods health care center,Sheriden Woods Health Care Center,filed,,,,,,,,,,,,,,,,,,n:sheriden woods health care center,Bristol city,0908420,Hartford County,09003,41.681578,-72.940749,place,"321 Stonecrest Dr, Bristol CT 06010","321 Stonecrest Dr, Bristol CT 06010",2024-12-23,2025-03-22,248,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,7d0b5fc459802a42430fe3ede870548b6a72a0424a1ba5fea360d3e3,45b13e2c7f84b362f141e4f3b2448957b5f56cb7,2026-07-16,2026-07-16
CT,Sheriden Woods Health Care Center,sheriden woods health care center,Sheriden Woods Health Care Center,filed,,,,,,,,,,,,,,,,,,n:sheriden woods health care center,Bristol city,0908420,Hartford County,09003,41.681578,-72.940749,place,Bristol,,2024-12-23,2025-03-21,253,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,da4033c4b6dd9c279334115d2f5ca02f7ba21455ebb646be3b645dae,df0a2b7d9f63d2a5437095a53274ef5dc0bc95bc,2026-07-16,2026-07-16
CT,CVS Health,cvs health,CVS Health,wikidata,,44611,sec-sic,enterprise,64803,CVS,exact,5912,Retail-Drug Stores and Proprietary Stores,,,,Q624375,cik,,,automatic,qid:Q624375,,,Hartford County,09003,,,county,"151 Farmington Avenue, Hartford, Connecticut, /remote/work at home employees","151 Farmington Avenue, Hartford, Connecticut, /remote/work at home employees",2025-01-17,2025-03-01,13,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,851f3293abf971f626579862a17259f200f37287bbf5d2ce51d5a6ab,21ec5cf8b16e3e9c035b7aa491166da1c48cbaed,2026-07-16,2026-07-16
CT,CVS Health,cvs health,CVS Health,wikidata,,44611,sec-sic,enterprise,64803,CVS,exact,5912,Retail-Drug Stores and Proprietary Stores,,,,Q624375,cik,,,automatic,qid:Q624375,Hartford city,0937000,Hartford County,09003,41.765933,-72.681579,place,Hartford,,2025-01-17,2025-03-09,2,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,8c9ecf41910e1c13df3e1d69eabbf869dbac2ff2cc629705efd4855f,3231877eeeeed427de3fa92f8d7477cda39c58f9,2026-07-16,2026-07-16
CT,HyAxiom (update to 11/14/24 notice),hyaxiom update to 11 14 24 notice,HyAxiom,cleaned,,,,,,,,,,,,,,,,,,n:hyaxiom,East Hartford CDP,0922700,Hartford County,09003,41.760695,-72.607646,place,South Windsor/East Hartford,,2025-02-03,2025-04-11,3,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,9c5bd96171b8ba5908c4d4a091b6c7e5d8378eeb7cc7b78493864833,95904f29cee7dab0e43553077f933406c8d143a8,2026-07-16,2026-07-16
CT,J.J. Ryan Corporation d/b/a Rex Forge,j j ryan corporation d b a rex forge,J.J. Ryan Corporation,cleaned,,,,,,,,,,,,,,,,,,n:j j ryan,Plantsville CDP,0960260,Hartford County,09003,41.583161,-72.89185,place,"Plantsville, CT",,2025-02-03,2025-02-10,103,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,a56319237204cc986564b84aaee982fec4192bc77afe106f509ab441,40ecd1c52295bb9603f1ca98f060fefbbf2f5b1f,2026-07-16,2026-07-16
CT,J.J. Ryan Corporation dba Rex Forge,j j ryan corporation dba rex forge,J.J. Ryan Corporation,cleaned,,,,,,,,,,,,,,,,,,n:j j ryan,Plantsville CDP,0960260,Hartford County,09003,41.583161,-72.89185,place,Plantsville,,2025-02-03,2025-02-10,103,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,b100647204c1cc080d3d7fe071d710873dc0a5159c7ffa18a8ce8b13,7022710d46ec9fb51b6f472c56603b025421d9f9,2026-07-16,2026-07-16
CT,CVS Health,cvs health,CVS Health,wikidata,,44611,sec-sic,enterprise,64803,CVS,exact,5912,Retail-Drug Stores and Proprietary Stores,,,,Q624375,cik,,,automatic,qid:Q624375,,,Hartford County,09003,,,county,"151 Farmington Avenue, Hartford, Connecticut","151 Farmington Avenue, Hartford, Connecticut",2025-02-04,2025-06-07,22,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,624426e6d40c9b49f649c057cdc4436b286af95ca5f143b63a1c63f1,5615afd8243e443ba0dfb6bab3706463f8a4b49d,2026-07-16,2026-07-16
CT,CVS Health,cvs health,CVS Health,wikidata,,44611,sec-sic,enterprise,64803,CVS,exact,5912,Retail-Drug Stores and Proprietary Stores,,,,Q624375,cik,,,automatic,qid:Q624375,Hartford city,0937000,Hartford County,09003,41.765933,-72.681579,place,Hartford,,2025-02-04,2025-06-07,10,unknown,,1,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,d83bafde35284509c7b4f06b1ae4bd3680b21b4b4c044eba775441bd,e8b0521b50af27cc440f07150c1315a03a392565,2026-07-16,2026-07-16
CT,"HyAxiom, Inc.",hyaxiom,"HyAxiom, Inc.",filed,,,,,,,,,,,,,,,,,,n:hyaxiom,East Hartford CDP,0922700,Hartford County,09003,41.760695,-72.607646,place,"East Hartford, CT",,2025-02-04,,,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,57d090d7e561d5bb6870dff8552a23f24cdeed68bcbd98c9301ec9ae,21b6ff6009be9a1ba1012523646f9253eacded4d,2026-07-16,2026-07-16
CT,CVS Health,cvs health,CVS Health,wikidata,,44611,sec-sic,enterprise,64803,CVS,exact,5912,Retail-Drug Stores and Proprietary Stores,,,,Q624375,cik,,,automatic,qid:Q624375,Hartford city,0937000,Hartford County,09003,41.765933,-72.681579,place,Hartford,,2025-02-11,2025-04-12,,unknown,,1,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,94c27d54b9bfea6c0075998ace8ed88a5c172e2df89f113b073fdfed,423d20a38dfdf29a75aba6074124c04b95261cb1,2026-07-16,2026-07-16
CT,CVS Health,cvs health,CVS Health,wikidata,,44611,sec-sic,enterprise,64803,CVS,exact,5912,Retail-Drug Stores and Proprietary Stores,,,,Q624375,cik,,,automatic,qid:Q624375,,,Hartford County,09003,,,county,"151 Farmington Avenue, Hartford, Connecticut","151 Farmington Avenue, Hartford, Connecticut",2025-02-11,2025-04-12,4,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,49c2aece08f1e7165aa1bba635150e18c65bddb45c852db0033605cc,42c06582cbe0e3baa7921aedb0f97969fa9b9e95,2026-07-16,2026-07-16
CT,Rheem Manufacturing Company,rheem manufacturing,RHEEM MANUFACTURING COMPANY,gleif,,493110,employer,establishment,,,,,,,,P4X2SOSVQZFC455N8O43,,,,,automatic,lei:P4X2SOSVQZFC455N8O43,Waterbury city,0980000,New Haven County,09009,41.5585,-73.036685,place,"400 Captain Neville Drive, in the city of Waterbury, Connecticut 06705","400 Captain Neville Drive, in the city of Waterbury, Connecticut 06705",2025-02-24,2025-04-30,76,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,05e1b4b53012d552f3e3b1abc5520c1fcf143dc9c461c6a55c214128,c02fe50facb835151010cd3f3ec7ce99b1a9100b,2026-07-16,2026-07-16
CT,Rheem Manufacturing Company Eemax Division,rheem manufacturing company eemax division,Rheem Manufacturing Company Eemax Division,filed,,,,,,,,,,,,,,,,,,n:rheem manufacturing company eemax division,Waterbury city,0980000,New Haven County,09009,41.5585,-73.036685,place,Waterbury,,2025-02-24,2025-04-30,78,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,1b405d77572cfedcd8439e75caafad1b16c1ac82c440e14a9725bfef,3e813d9177f4bb50b9d8c551b79f681d9270eac6,2026-07-16,2026-07-16
CT,Barnes Group Inc.,barnes group,Barnes Group,wikidata,,,,,9984,,exact,3490,Miscellaneous Fabricated Metal Products,,,,Q4861529,cik,,,automatic,qid:Q4861529,Bristol city,0908420,Hartford County,09003,41.681578,-72.940749,place,"123 Main Street, Bristol, CT 06010","123 Main Street, Bristol, CT 06010",2025-03-07,2025-03-31,28,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,47bef130c6ec394b9781c9a616ebd694676afad24662418111b2084b,61314830e2c94a59a3c48f673a849c9686ce6713,2026-07-16,2026-07-16
CT,Barnes Group Inc.,barnes group,Barnes Group,wikidata,,,,,9984,,exact,3490,Miscellaneous Fabricated Metal Products,,,,Q4861529,cik,,,automatic,qid:Q4861529,Bristol city,0908420,Hartford County,09003,41.681578,-72.940749,place,Bristol,,2025-03-07,2025-03-31,28,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,01682dbc4582fb083d642cf768ee749dcc92c6ee9e501e723c6afffb,c3be4debc249e43ad56688c2ba7062b1c8f70fd2,2026-07-16,2026-07-16
CT,"Block, Inc",block,"Block, Inc.",wikidata,,,,,1512673,XYZ,exact,7372,Services-Prepackaged Software,,,,Q110778747,cik,,,automatic,qid:Q110778747,,,,,,,,,,2025-03-25,2025-03-25,2,unknown,,1,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,7f22c30f8e68702aaa180e37b91b3a55c5697ffcd425851f0561266f,cd61866c5ab054b04d33b92062d0757f59b74f2a,2026-07-16,2026-07-16
CT,"Block, Inc.",block,"Block, Inc.",wikidata,,,,,1512673,XYZ,exact,7372,Services-Prepackaged Software,,,,Q110778747,cik,,,automatic,qid:Q110778747,,,,,,,,Remote,,2025-03-25,2025-05-24,2,unknown,,1,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,9e807fb1c2a1f083871e4d9b8901f4a00413ad5c45b9108be434c70a,46d843cca303e05471b5b3ff2cec070112612119,2026-07-16,2026-07-16
CT,"Feeney Brothers Excavation, LLC",feeney brothers excavation,"Feeney Brothers Excavation, LLC",filed,,,,,,,,,,,,,,,,,,n:feeney brothers excavation,Waterbury city,0980000,New Haven County,09009,41.5585,-73.036685,place,Waterbury,,2025-04-16,2025-04-15,37,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,665637ce2c3d256df1d8cf91476d06c2db1e8f3df52560976cb42072,4b3ec236db7ac8a622dcac0739f2c9228ec38da9,2026-07-16,2026-07-16
CT,"Feeney Brothers Excavation, LLC",feeney brothers excavation,"Feeney Brothers Excavation, LLC",filed,,,,,,,,,,,,,,,,,,n:feeney brothers excavation,Waterbury city,0980000,New Haven County,09009,41.5585,-73.036685,address,"137 East Aurora Street in Waterbury, CT","137 East Aurora Street in Waterbury, CT",2025-04-16,2025-04-25,37,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,c1a1b8a21f7114a001d73043b74d7ef5d37f759727bfe87d57eff4ee,d403d92f9e7d1b6f76070529d9d472e0ce7d0131,2026-07-16,2026-07-16
CT,CVS Health,cvs health,CVS Health,wikidata,,44611,sec-sic,enterprise,64803,CVS,exact,5912,Retail-Drug Stores and Proprietary Stores,,,,Q624375,cik,,,automatic,qid:Q624375,Hartford city,0937000,Hartford County,09003,41.765933,-72.681579,place,Hartford,,2025-04-24,2025-08-03,1,unknown,,1,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,0d740bfa722585fc497a10ff2829f1aa0fc087635e8bc5df70e848f4,54513e2a450ab708fc30ddcc96342f68217a0f2e,2026-07-16,2026-07-16
CT,"Arvinas, Inc",arvinas,Arvinas (United States),wikidata,,325412,sec-sic,enterprise,1655759,ARVN,exact,2834,Pharmaceutical Preparations,,,,Q61934485,cik,,,automatic,qid:Q61934485,,,New Haven County,09009,,,county,"5 Science Park , New Haven CT","5 Science Park , New Haven CT",2025-04-30,2025-06-29,128,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,66d4ed79d62d0f487ac335606b3b451d7480bd2b4d8cc08c141750c7,de5582b3d6b9c9e2f8d53ca45d456a52331133b2,2026-07-16,2026-07-16
CT,"Arvinas, Inc.",arvinas,Arvinas (United States),wikidata,,325412,sec-sic,enterprise,1655759,ARVN,exact,2834,Pharmaceutical Preparations,,,,Q61934485,cik,,,automatic,qid:Q61934485,New Haven city,0952000,New Haven County,09009,41.310809,-72.924953,place,New Haven,,2025-04-30,2025-06-29,92,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,f1955d5acf4a07c1e7a0a16d0805b8408c29d1c33881e08df284074c,6b4b11fca85e05f44877a07c9d6268d760a1eb32,2026-07-16,2026-07-16
CT,"Feeney Brothers Excavation, LLC",feeney brothers excavation,"Feeney Brothers Excavation, LLC",filed,,,,,,,,,,,,,,,,,,n:feeney brothers excavation,,,,,,,,,,2025-05-02,2025-05-02,8,unknown,,1,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,bc827891342e8bc0c6b2e55230c41e2b0d893711944181fab1a95768,943e2b5db9b45502a8d302bdf101f715d96937cb,2026-07-16,2026-07-16
CT,"Feeney Brothers Excavation, LLC. (Update to 4/16/2025 notice)",feeney brothers excavation llc update to 4 16 2025 notice,"Feeney Brothers Excavation, LLC.",cleaned,,,,,,,,,,,,,,,,,,n:feeney brothers excavation,Waterbury city,0980000,New Haven County,09009,41.5585,-73.036685,place,Waterbury,,2025-05-02,2025-05-02,9,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,3603afd21cc9e4e125464734378ee9bda87a620cc1d51fcb3f180d09,26f07e5386b32f9df3e269f362a1be83dd3a4ac8,2026-07-16,2026-07-16
CT,"Feeney Brothers Excavation, LLC (Update to 4/16/2025 and 5/2/2025 notices)",feeney brothers excavation llc update to 4 16 2025 and 5 2 2025 notices,"Feeney Brothers Excavation, LLC",cleaned,,,,,,,,,,,,,,,,,,n:feeney brothers excavation,Waterbury city,0980000,New Haven County,09009,41.5585,-73.036685,place,Waterbury,,2025-05-16,2025-05-16,6,unknown,,1,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,8079001f13ca887849e7a67bcb08ee1dfdeb772d9b667816833ae5c1,b5ebd1acc591e45832203335e11ffb07926a325e,2026-07-16,2026-07-16
CT,"TransAxle, LLC",transaxle,"TransAxle, LLC",filed,,336350,employer,establishment,,,,,,,,,,,,,,n:transaxle,,,Windham County,09015,,,subdivision,Killingly,,2025-05-16,2025-07-15,4,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,c5e236e0ab80decd5d5edbe91d9d5aeaf4744034f42dc8760ac36e59,5c6807a5025118c63030d7fdb9bf2617534b1c95,2026-07-16,2026-07-16
CT,"Transaxle, LLC",transaxle,"Transaxle, LLC",filed,,336350,employer,establishment,,,,,,,,,,,,,,n:transaxle,,,,,,,,Kilingly CT,,2025-05-16,2025-07-15,,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,88d331849663e88442011650aa7ccb6c4a3d91188617e36f7b2d50b5,e44fee7e81bd848c27498f0ea636e0e65c5e27e2,2026-07-16,2026-07-16
CT,"HDR Trumbull, LLC dba St. Josephs Center",hdr trumbull llc dba st josephs center,"HDR Trumbull, LLC",cleaned,,,,,,,,,,,,,,,,,,n:hdr trumbull,,,Fairfield County,09001,,,subdivision,"6448 Main Street, Trumbull CT","6448 Main Street, Trumbull CT",2025-06-10,2025-06-10,179,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,eaeb2b20c615fdde92e17c37254c1430318a7f7c0db2cd6babc60180,0af7a469bf2d4bc3e07beeb2e58889f73cf891f0,2026-07-16,2026-07-16
CT,"Hbr Trumbull, LLC dba St. Joseph's Center",hbr trumbull llc dba st joseph s center,"Hbr Trumbull, LLC",cleaned,,,,,,,,,,,,,,,,,,n:hbr trumbull,,,Fairfield County,09001,,,subdivision,Trumbull,,2025-06-10,2025-06-10,179,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,162a5f271e7665bdb30da8a05b4946c6c8fc64f240713e9f818a481c,e39240fe3bfbd5b5cd32910d6a4f25c98d37db71,2026-07-16,2026-07-16
CT,First Student,first student,First Student,wikidata,,,,,,,,,,,,,Q5453853,label,,,automatic,qid:Q5453853,Stamford city,0973000,Fairfield County,09001,41.079611,-73.54608,place,Stamford,,2025-06-20,2025-07-01,140,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,f1f8edf89c93a593d3601fb7002e316cf4734695b9926eb6f38f2b8b,ea6c8319323c412fccdc850ad8795a0c2af56414,2026-07-16,2026-07-16
CT,Acme Market WARN,acme market warn,Acme Market WARN,filed,,,,,,,,,,,,,,,,,,n:acme market warn,Greenwich CDP,0933690,Fairfield County,09001,41.027773,-73.626931,place,Greenwich,,2025-08-04,2025-10-09,56,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,f2fbcd3c33b065a278db5e226deb05532e2be7acfffbd8d671df040c,8d6726ca3bddb64577b231a88459ce3829b551bb,2026-07-16,2026-07-16
CT,PosiGen Developer LLC,posigen developer,PosiGen Developer LLC,filed,,,,,,,,,,,,,,,,,,n:posigen developer,,,,,,,,"Shelton, Danbury, Wethersfield",,2025-08-25,2024-08-24,78,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,66479f036fa01245b945b9d3034c4569ecd219969c6c4560445901d4,8c295f365d1caa0e6375af76bc9acd8620c964a1,2026-07-16,
CT,PosiGen Developer LLC,posigen developer,PosiGen Developer LLC,filed,,,,,,,,,,,,,,,,,,n:posigen developer,,,,,,,,"Shelton, Danbury, Wethersfield",,2025-09-12,2025-09-21,,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,c870a5b0d6be3eea5b2da5b152b44c44aab281653aebd98bd2eef238,33947e912374cd98226b6a792814febd62e69b19,2026-07-16,
CT,PerkinElmer U.S. LLC,perkinelmer u s,PerkinElmer U.S. LLC,filed,,,,,,,,,,,,,,,,,,n:perkinelmer u s,Shelton city,0968100,Fairfield County,09001,41.304577,-73.139215,place,Shelton,,2025-09-23,2025-11-24,68,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,85377e1f22f1ef9241f19cd33eee399d12fa52a300712a1c48347e49,35393c06ea223ffc1117e9871822abe43f1ad129,2026-07-16,
CT,PosiGen Developer LLC,posigen developer,PosiGen Developer LLC,filed,,,,,,,,,,,,,,,,,,n:posigen developer,,,,,,,,"Shelton, Danbury, Wethersfield",,2025-10-03,2025-10-12,,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,d9352e4f308c05ad0eeb8d750c85e20c081de5b1acb9ef71b8554300,2252463a5bb56403994a861807fb5a6d0a36cc0f,2026-07-16,
CT,"SimplyIOA, LLC",simplyioa,"SimplyIOA, LLC",filed,,522210,employer,establishment,,,,,,,,,,,,,,n:simplyioa,,,,,,,,Remote,,2025-10-03,2025-12-02,,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,ef1dab0226ddd7fe8a073bd158710658471b08e1ee4a638b5a416b55,f11bfe29c911adf52d6f895eaff002cb0ab84786,2026-07-16,
CT,"ImageFIRST Healthcare Laundry Specialists, LLC",imagefirst healthcare laundry specialists,"ImageFIRST Healthcare Laundry Specialists, LLC",filed,,,,,,,,,,,,,,,,,,n:imagefirst healthcare laundry specialists,,,,,,,,12/08/2025,,2025-10-09,2025-12-08,69,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,2248ed9057d1484b4a1d7ae2952eb667430281e841dce63501d108fa,e30e8cd7b07d0b1cb43012a0b9b75f041eaf5b1f,2026-07-16,
CT,CVS Health,cvs health,CVS Health,wikidata,,44611,sec-sic,enterprise,64803,CVS,exact,5912,Retail-Drug Stores and Proprietary Stores,,,,Q624375,cik,,,automatic,qid:Q624375,,,,,,,,Remote,,2025-10-17,2025-12-31,72,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,edbf0bc7ffc943892ee951268f0bff451b79ca2ce3bac3994fecaaab,83c54e1fc8e47a5180489772513cc8e290dc030a,2026-07-16,
CT,Baduccis,baduccis,Baduccis,filed,,,,,,,,,,,,,,,,,,n:baduccis,Westport Village CDP,0983586,Fairfield County,09001,41.143351,-73.360253,place,Westport,,2025-10-24,2026-02-28,59,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,40ded016a8dc43f48c9ffb44fdde6a1031c03263768cc9716192ce15,12c629a09ceeaf0e0ed9a169072cc48ae19695fb,2026-07-16,
CT,PosiGen Developer LLC,posigen developer,PosiGen Developer LLC,filed,,,,,,,,,,,,,,,,,,n:posigen developer,Shelton city,0968100,Fairfield County,09001,41.304577,-73.139215,place,Shelton,,2025-10-24,2025-11-02,,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,7684a28365661653af948a09117e467b3ace2287995dfffc44d1701f,7cf251f25989260dc6c4f463124c93a9b28e00cb,2026-07-16,
CT,Macys South Windsor Distribution Center,macys south windsor distribution center,Macys South Windsor Distribution Center,filed,,,,,,,,,,,,,,,,,,n:macys south windsor distribution center,,,Hartford County,09003,,,subdivision,South Windsor,,2025-10-28,2025-12-28,106,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,fa1226f9d9f8fa06606881b9837b619bac5c2b60e924f76ab298d77d,cdb7e311e4bf0e342710aa7fc852867e7914a28c,2026-07-16,
