state,employer_name,normalized_name,canonical_name,canonical_basis,industry,naics,naics_basis,naics_level,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,site_address,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
VA,Kepro (Keystone Peer Review Organization Inc),kepro keystone peer review organization,Kepro,wikidata,,,,,,,,,,,,,Q134993718,label,,,automatic,qid:Q134993718,,,Henrico County,51087,37.43752,-77.300333,county,Henrico VA,,2021-04-12,2021-07-12,9,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,381b68f3c30b892053a10350bf05a59068585960a977662ed28302de,cd1b17697bfafb1483426610d069dafafd23c1ef,2026-07-16,
VA,Perspecta Inc.,perspecta,Perspecta Inc.,wikidata,,51421,sec-sic,enterprise,1724670,,exact,7374,Services-Computer Processing & Data Preparation,,,,Q97359908,cik,,,automatic,qid:Q97359908,Norfolk city,5157000,Norfolk city,51710,36.923015,-76.244641,place,Norfolk VA,,2021-04-16,2021-06-04,374,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,3db81e338563c3260112f08908bddb70d186acffd25e7e21c5c9aa1d,33569f803233e851ae8d61efc05997d4e3b161f4,2026-07-16,
VA,Perspecta Inc.,perspecta,Perspecta Inc.,wikidata,,51421,sec-sic,enterprise,1724670,,exact,7374,Services-Computer Processing & Data Preparation,,,,Q97359908,cik,,,automatic,qid:Q97359908,Chantilly CDP,5114744,Fairfax County,51059,38.88918,-77.442088,place,Chantilly VA,,2021-04-16,2021-06-04,107,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,a3930cb14011efae1aa8491af15d575762bd514d88357390c4e96fab,4b67ab12c09e7a60cdb46f4411ad0cb1edf51b27,2026-07-16,
VA,Global Safety Textiles (GST),global safety textiles gst,Global Safety Textiles,cleaned,,,,,,,,,,,,,,,,,,n:global safety textiles,South Hill town,5173904,Mecklenburg County,51117,36.725662,-78.128886,place,"South Hill, VA VA",,2021-04-29,2021-06-30,130,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,bd0477eb03b865afe03003f94c260ac26a52bcad8bdea9c7a57c197e,374bbdf3f9836dd02e933c0c53481a3519e31d5f,2026-07-16,
VA,PAE Shared Services LLC,pae shared services,PAE Shared Services LLC,filed,,541512,employer,establishment,,,,,,,,,,,"Amentum Holdings, Inc.",2011286,,n:pae shared services,,,,,,,,VA,,2021-04-30,2021-06-30,48,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,38e8d7e9dc5efc44824e2d9898acc2a448eb71aea85e5ddf52d7b5fa,985f4bd34817aafbd6deb56e6017ea509c49bdf5,2026-07-16,
VA,Rosetta Stone,rosetta stone,Rosetta Stone,wikidata,,,,,1351285,,exact,7372,Services-Prepackaged Software,,,,Q7368695,cik,,,automatic,qid:Q7368695,Harrisonburg city,5135624,Harrisonburg city,51660,38.436255,-78.873303,place,Harrisonburg VA,,2021-05-11,2021-07-11,64,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,c2cf042c6cc6a09f60e830c6164ccb28fd03d3ae30f299ef36073051,1800576ba259bd798802a36d685e394798cb0bf0,2026-07-16,
VA,Rosetta Stone,rosetta stone,Rosetta Stone,wikidata,,,,,1351285,,exact,7372,Services-Prepackaged Software,,,,Q7368695,cik,,,automatic,qid:Q7368695,Arlington CDP,5103000,Arlington County,51013,38.878337,-77.100703,place,Arlington VA,,2021-05-11,2021-07-11,97,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,efe19b71058e60751295aebfb2360e07849da2f6f8d513983dda7b0a,673d03d91e1481540672148e7593db806f5f5554,2026-07-16,
VA,Marriott - Key Bridge,marriott key bridge,Marriott International,wikidata,,7211,sec-sic,enterprise,1048286,MAR,listed-extension:base,7011,Hotels & Motels,,,,Q1141173,cik,,,automatic,qid:Q1141173,Arlington CDP,5103000,Arlington County,51013,38.878337,-77.100703,place,Arlington VA,,2021-05-27,2021-07-27,89,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,eb11e32e7f28a4522cda159842a420d47ab6afe05af9cdd9462326b7,5b407414ba67841b17cc1458a3224a04d05cb4fa,2026-07-16,
VA,OMNIPLEX World Services,omniplex world services,Omniplex World Services Corporation,gleif,,561612,employer,establishment,,,,,,,,549300CRS7SUHIPVU895,,,,,automatic,lei:549300CRS7SUHIPVU895,,,,,,,,Dulles VA,,2021-06-04,2021-06-30,258,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,bba3d92fc3a826c2cef02c0f0f8719dcd6a5c44235308e454d8c069d,a4196b60747df7c3588eefd36230e4a4b960c3a1,2026-07-16,
VA,Smithfield Fresh Meats Corporation (Pet Foods),smithfield fresh meats corporation pet foods,Smithfield Fresh Meats Corporation,cleaned,,,,,,,,,,,,,,,,,,n:smithfield fresh meats,Smithfield town,5173200,Isle of Wight County,51093,36.972412,-76.614155,place,Smithfield VA,,2021-06-07,2021-08-06,59,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,b37dc5a4039f7112bcdd269a19a15f967ee65bed3a00826ba7ae870c,618f503f6aa687e09f06e396672d2d1bf05e3764,2026-07-16,
VA,General Dynamics Information Technology (GDIT),general dynamics information technology gdit,General Dynamics Information Technology,wikidata,,,,,,,,,,,,,Q130724592,label,,40533,automatic,qid:Q130724592,,,,,,,,Rosslyn VA,,2021-06-16,2021-08-16,73,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,b8b96dc53271d158148cb20b09bb331073a298197e24e2eeb5d0b9d2,b6abe2a4e39e9cf90d16e4d1cb65b48a57ac3bd2,2026-07-16,
VA,Genetworx,genetworx,Genetworx,filed,,,,,,,,,,,,,,,,,,n:genetworx,Glen Allen CDP,5131200,Henrico County,51087,37.665873,-77.484349,place,Glen Allen VA,,2021-06-18,2021-06-18,6,mass_layoff,,0,1,3,https://www.virginiaworks.gov/warn-notices/,58e26151fd249a32db9ea0b70918d115767f107c2c6ab3e2c961309e,f73a99c3e0c3bdeb29b820320c83e2e5f1c20387,2026-07-16,
VA,Capital One,capital one,Capital One,wikidata,,522,sec-sic,enterprise,927628,COF,listed-extension,6021,National Commercial Banks,,,,Q1034654,cik,,,automatic,qid:Q1034654,,,,,,,,Statewide VA,,2021-06-30,2021-09-07,147,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,8fac3052bda7cba56045c4f6120b30cb49679200648942380fd50c53,26c4ffc2433f2648da8162edb7e0f60d0b2845bd,2026-07-16,
VA,The Logistics Company,logistics,The Logistics Company,filed,,,,,,,,,,,,,,,,,,n:logistics,Fort Lee CDP,5129152,Prince George County,51149,37.235635,-77.332513,place,Fort Lee VA,,2021-07-09,2021-09-07,119,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,52c7f76f24994602f7d998a72eb04eecb33482e7be90efa120c4e42b,41c1517339bab8102f7598d316489259dcc3997c,2026-07-16,
VA,The Logistics Company,logistics,The Logistics Company,filed,,,,,,,,,,,,,,,,,,n:logistics,Newport News city,5156000,Newport News city,51700,37.076136,-76.52198,place,Fort Eustis VA,,2021-07-09,2021-09-07,41,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,2c5bd390c6e0ed4fce10e7dad7594a92b12e8615c28964fc7beba61b,8d05a4cb2e3b5d273a0b6dcbba45627618137a33,2026-07-16,
VA,Five Star U Street Parking (DCA),five star u street parking dca,Five Star U Street Parking,cleaned,,,,,,,,,,,,,,,,,,n:five star u street parking,Arlington CDP,5103000,Arlington County,51013,38.878337,-77.100703,place,Arlington VA,,2021-07-30,2021-09-30,109,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,6db4527482d0b06491c22302f921b6176d0b1121cabd90c9c3183d29,249b23664b6c76930cdf5ae526d208842bd927d2,2026-07-16,
VA,Five Star U Street Parking (IAD),five star u street parking iad,Five Star U Street Parking,cleaned,,,,,,,,,,,,,,,,,,n:five star u street parking,,,,,,,,Dulles VA,,2021-07-30,2021-09-30,106,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,f97cba93a3eb74fae798b0ac1561f53c378b237b2432bdc169d167be,1c2d5f3cbc76d2e1d05cc3ac9cee69d2cd072e8c,2026-07-16,
VA,The Logistics Company,logistics,The Logistics Company,filed,,,,,,,,,,,,,,,,,,n:logistics,Newport News city,5156000,Newport News city,51700,37.076136,-76.52198,place,Ft Eustis VA,,2021-10-08,2021-12-07,45,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,1dee89b334a355cee80ab0864132782776be1433b4dd4f82673da7f9,b17587e17226f4ec0b21066aeec34f569914f21c,2026-07-16,
VA,Transdev,transdev,Transdev,filed,,,,,,,,,,,,,,,,,,n:transdev,Lorton CDP,5147064,Fairfax County,51059,38.698722,-77.216649,place,Lorton VA,,2021-10-26,2021-12-29,137,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,3a61e1d63f0698ed9e61990012e83bfc5067b17aa48f89bba32d8bf1,b13d2ddcfffe1667c4b111cab71025908b33b55e,2026-07-16,
VA,Essex Bank,essex bank,Essex Bank,filed,,,,,,,,,,,,,,,,,,n:essex bank,,,Henrico County,51087,37.43752,-77.300333,county,Henrico VA,,2021-10-29,2021-12-28,51,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,264c986ae10f87dd15d58313ba42271f7b55c79635fac5163cc5a5e5,3b77ea25e1a63c250c7a7e050deef1fde86e0613,2026-07-16,
VA,Odle Management Group,odle management group,Odle Management Group,filed,,61,employer,establishment,,,,,,,,,,,,,,n:odle management group,,,,,,,,Monroe VA,,2021-10-29,2021-12-25,130,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,6ca7e471797d3b259300da363c9ae91489f8711429b72d3bb7ca7f4a,f6fec20f1d39b791d382c383b56717b8b4af8f00,2026-07-16,
VA,The Logistics Company,logistics,The Logistics Company,filed,,,,,,,,,,,,,,,,,,n:logistics,Newport News city,5156000,Newport News city,51700,37.076136,-76.52198,place,Fort Eustis VA,,2022-01-07,2022-03-11,47,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,24e9af942bd56601ea8e5fe92520a7d823976cd98f81bc644933978f,2852a6dfdd585cc5e0d1d2414671cf10607c3650,2026-07-16,
VA,ABM Industry Group Inc.,abm industry group,ABM Industry Group Inc.,filed,,,,,,,,,,,,,,,ABM Industries Inc.,771497,,n:abm industry group,Fredericksburg city,5129744,Fredericksburg city,51630,38.299272,-77.486658,place,"Fredericksburg, Stafford VA",,2022-01-19,2022-02-28,25,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,0e929d8e412d7732f73ea707bba301b5b326cec8cf63e24291def757,2120c469b6443f255076fd389d0a31090be0aa36,2026-07-16,
VA,ABM Industry Group Inc.,abm industry group,ABM Industry Group Inc.,filed,,,,,,,,,,,,,,,ABM Industries Inc.,771497,,n:abm industry group,,,,,,,,"Alexandria, Ashburn, Burke, Fair Oaks, Falls Church, Haymarket, Manassas, McLean, Reston VA",,2022-01-19,2022-02-28,85,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,332be99b28b46cbf5b19dcac339517b5e9d3be035695520275055784,3ba572ca13d8342ba2ae4414122591d712edc544,2026-07-16,
VA,ABM Industry Group Inc.,abm industry group,ABM Industry Group Inc.,filed,,,,,,,,,,,,,,,ABM Industries Inc.,771497,,n:abm industry group,,,,,,,,"Springfield, Sterling, Woodbridge VA",,2022-01-19,2022-02-28,27,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,fa6717a4e0cd4e6925ed5837ae8208dbde7cd773ae872c998d8db797,b546f2eb3651c628587208e805412dd4024603b7,2026-07-16,
VA,Serco Inc.,serco,Serco Inc.,gleif,,,,,,,,,,,,549300IOY1KKX4KLK978,,,,,automatic,lei:549300IOY1KKX4KLK978,Clintwood town,5117552,Dickenson County,51051,37.152994,-82.459892,place,Clintwood VA,,2022-01-19,2022-03-31,163,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,e2eb0abcbde309c6c6f7c5be7c9b23ba1109e202e21dcf53c03bdc77,814532c4531a9d2cfe7facf6fa475e6bb50002a5,2026-07-16,
VA,Peloton,peloton,Peloton,wikidata,,33992,sec-sic,enterprise,1639825,PTON,listed-extension,3949,"Sporting & Athletic Goods, NEC",,,,Q56276186,cik,,,automatic,qid:Q56276186,Alexandria city,5101000,Alexandria city,51510,38.819251,-77.08367,place,Alexandria VA,,2022-02-08,2022-02-08,81,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,5337e2ff6d382cdf833f8494f9941446a681a01338b64a581acbed24,a71b533b595d8ca3081b8f666900774a7d3270ca,2026-07-16,
VA,CACI Technologies LLC,caci technologies,CACI Technologies LLC,filed,,325414,parent-sic,enterprise,,,,,,,,,,,CACI International Inc,1604464,,n:caci technologies,Norfolk city,5157000,Norfolk city,51710,36.923015,-76.244641,place,Norfolk VA,,2022-03-07,2022-05-06,102,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,93a93c23a6a18a4f9b5d513bf66feb05a6c37024fbc45b70cce093f5,4f62e98b2b9c65e42cd9c84659f747fe9022b61c,2026-07-16,
VA,GALA North America Inc.,gala north america,GALA North America Inc.,filed,,,,,,,,,,,,,,,,,,n:gala north america,Dublin town,5123648,Pulaski County,51155,37.105503,-80.6897,place,Dublin VA,,2022-03-07,2022-03-07,82,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,b4f178e7a0a392cf2ff1182d5a615b129b5b41f355f96fe02fbef83f,8e16075c611c34625ea46199a3d6507d856fd263,2026-07-16,
VA,Packers Sanitation Services Inc. (PSSI),packers sanitation services inc pssi,Packers Sanitation Services Inc.,cleaned,,,,,,,,,,,,,,,,,,n:packers sanitation services,Smithfield town,5173200,Isle of Wight County,51093,36.972412,-76.614155,place,Smithfield VA,,2022-03-31,2022-03-03,85,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,cab8cc862f3ee844ede84d1cc6f03d4a0258230f22aa5aa3fd74e9ba,8556032acf50ca092d460b3d8c06186733ebfe97,2026-07-16,
VA,Lakeside Book Company,lakeside book,Lakeside Book Company,filed,,,,,,,,,,,,,,,,,,n:lakeside book,Harrisonburg city,5135624,Harrisonburg city,51660,38.436255,-78.873303,place,Harrisonburg VA,,2022-04-05,2022-06-03,80,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,b686e484901de00c21b88d7a5e5a8a2f9923127e5730fed240757f31,50b6d242f8195fc194aca4895396389fc46cbc00,2026-07-16,
VA,Crothall Healthcare,crothall healthcare,Crothall Healthcare,filed,,,,,,,,,,,,,,,Compass Group PLC,1317627,,n:crothall healthcare,Chesapeake city,5116000,Chesapeake city,51550,36.679376,-76.301788,place,Chesapeake VA,,2022-04-14,2022-06-30,91,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,d857db9139d9a0acd4e8121264feb4f5daf3f864ec4d54ebe5926a99,c283dc828ede7030d28d877a8469d5b87254f224,2026-07-16,
VA,CACI NAVSEA03S Digital & Industrial Operations,caci navsea03s digital industrial operations,CACI NAVSEA03S Digital & Industrial Operations,filed,,,,,,,,,,,,,,,,,,n:caci navsea03s digital industrial operations,Norfolk city,5157000,Norfolk city,51710,36.923015,-76.244641,place,Norfolk VA,,2022-04-28,2022-06-28,80,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,d41fc18a99e765a1dc3aca01645309e299cf56faff73b4bc23c351ae,f06ea5eb96f32e3ca5f8f7eb6a12d90838636d7a,2026-07-16,
VA,Imagine One Technology & Management,imagine one technology management,Imagine One Technology & Management,filed,,,,,,,,,,,,,,,,,,n:imagine one technology management,Norfolk city,5157000,Norfolk city,51710,36.923015,-76.244641,place,Norfolk VA,,2022-04-28,2022-06-28,187,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,5f778afeffa9233f9e5986a5fc9aa6f41faf0b227677ab14c10fde4d,bdc49155b2dd2e41424d7341c4ada55eadee3eee,2026-07-16,
VA,SSB Manufacturing Company,ssb manufacturing,SSB Manufacturing Company,filed,,,,,,,,,,,,,,,,,,n:ssb manufacturing,Fredericksburg city,5129744,Fredericksburg city,51630,38.299272,-77.486658,place,Fredericksburg VA,,2022-04-29,2022-06-30,128,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,ec9cf9a23b3e1ddb6cb51047aee9d621abc9ff937e0fd7b52acb3739,d343a447e8e4bf39693c844c73015f5d8b604926,2026-07-16,
VA,AM LLC,am,AM LLC,filed,,,,,,,,,,,,,,,,,,n:am,Leesburg town,5144984,Loudoun County,51107,39.106396,-77.559195,place,Leesburg VA,,2022-05-05,2022-05-04,175,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,fc0c4e22a15bbde1c5058c49fad6fc72aed3d6ae268f564b0ccf6e95,9cf3174806dc392249a37b702d236561860db20d,2026-07-16,
VA,VIPdesk Connect,vipdesk connect,VIPdesk Connect,filed,,,,,,,,,,,,,,,,,,n:vipdesk connect,Alexandria city,5101000,Alexandria city,51510,38.819251,-77.08367,place,Alexandria VA,,2022-05-27,2022-07-29,6,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,1a7d5bcc570860130759de0bb10d9af1510206deb8a5755e77399909,6dc6f7e90e7c0458648ee4272d9cf17fd3bde1a0,2026-07-16,
VA,ID.me Inc.,id me,ID.me Inc.,filed,,,,,1518117,,exact,,,,,,,,,,automatic,cik:1518117,McLean CDP,5148376,Fairfax County,51059,38.943545,-77.192913,place,McLean VA,,2022-06-07,2022-06-07,54,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,565931572f5beac0fa07cd82d9701c8e8baef365f66e67f8ac05159a,e5e3973c08dbc6793823750a1254b792537606b0,2026-07-16,
VA,Liberty Source PBC,liberty source pbc,Liberty Source PBC,filed,,,,,1664883,,exact:post-era,,,,,,,,,,automatic,cik:1664883,Hampton city,5135000,Hampton city,51650,37.047961,-76.297293,place,Hampton VA,,2022-06-10,2022-06-30,76,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,a37e49b3c7d5117d849ff2c68b8b44c99582d714cae81aa1d11aafca,7c4b90b242db36f5eb483f06e73a7e7a59b9b080,2026-07-16,
VA,Amentum (PAE Shared Services LLC),amentum pae shared services,Amentum,cleaned,,,,,2011286,AMTM,listed-extension:base,7389,"Services-Business Services, NEC",,,,,,,,automatic,cik:2011286,Virginia Beach city,5182000,Virginia Beach city,51810,36.779525,-76.029142,place,Virginia Beach VA,,2022-06-15,2022-08-11,42,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,06fb9eb358b539f14f4e52364eae5af00a0ecfbb953b28b4d728d1fd,c1a6446ba2c17809ff935a81bb0761aa83f0aee3,2026-07-16,
VA,Sodexo,sodexo,Sodexo,filed,,,,,1169715,,exact:post-era,8741,Services-Management Services,,,,,,,,automatic,cik:1169715,Roanoke city,5168000,Roanoke city,51770,37.278458,-79.958174,place,"Roanoke, VA VA",,2022-06-21,2022-06-30,98,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,cf07c1dcd20772d33d7bb646cc2dfa8001fbb603d8583fd7100d3c62,67ceabd03d532172669bfcd57bb0f3e09fa7fc06,2026-07-16,
VA,First Transit,first transit,First Transit,filed,,,,,,,,,,,,,,,,,,n:first transit,Richmond city,5167000,Richmond city,51760,37.531399,-77.476009,place,Richmond VA,,2022-08-05,2022-12-01,95,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,5ce6a69985f09edbb8fed1ff2e2f1db068222c0561753f2459d6ade9,32ed46311964433a6782072607b7f145615a9155,2026-07-16,
VA,VSE Corporation,vse,VSE Corporation,wikidata,,54133,sec-sic,enterprise,102752,VSEC,exact,8711,Services-Engineering Services,,,,Q7907548,cik,,,automatic,qid:Q7907548,Norfolk city,5157000,Norfolk city,51710,36.923015,-76.244641,place,Norfolk VA,,2022-10-04,2022-11-30,180,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,f3966754dc5c018d468af5468548c2ff2432cfbedc6b127f69ac62fe,28d43848355fc53cbc375068ae2a036dfd08ba48,2026-07-16,
VA,Helpware Inc.,helpware,Helpware Inc.,filed,,,,,,,,,,,,,,,,,,n:helpware,Martinsville city,5149784,Martinsville city,51690,36.683527,-79.863647,place,Martinsville VA,,2022-10-17,2022-09-23,127,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,7e71b7c33771b24fecf6798f629cadccbf5e957bbb654d4d6d55d6ae,0100236963ffe8ca36b404e00e69f8d245f6ed0d,2026-07-16,
VA,Genesis Logistics,genesis logistics,Genesis Logistics,filed,,488510,employer,establishment,,,,,,,,,,,,,,n:genesis logistics,Richmond city,5167000,Richmond city,51760,37.531399,-77.476009,place,Richmond VA,,2022-10-18,2023-08-12,35,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,576e75b5f26b75ff4e0ce3d544aa44b40e02db23c8ea4e8e7d0e88f9,4cb8773598bff3f2e05a035d38d80cb804714204,2026-07-16,
VA,Genesis Logistics Inc.,genesis logistics,Genesis Logistics Inc.,filed,,488510,employer,establishment,,,,,,,,,,,,,,n:genesis logistics,Franconia CDP,5129552,Fairfax County,51059,38.767906,-77.158313,place,Franconia VA,,2022-10-18,2022-01-15,86,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,71155e2ea302773874c64e5ed3a4844db98ab7f45076cf16598099b6,aa8394ac12ba130c7449ea2812fd55b622571a72,2026-07-16,
VA,Golden Services. LLC,golden services,Golden Services. LLC,filed,,561612,employer,establishment,,,,,,,,,,,,,,n:golden services,,,,,,,,"Fairfax, Reston VA",,2022-10-18,2022-12-01,34,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,06cb3b54219050d0a529a4512084435cb9d1db0b7e925ab53703f6e0,46d3ade4e989a5340e7bc5a96e84b93998085105,2026-07-16,
VA,Starry Inc,starry,Starry Inc,filed,,5133,sec-sic,enterprise,1884697,,suffix,4813,Telephone Communications (No Radiotelephone),,,,,,,,automatic,cik:1884697,Arlington CDP,5103000,Arlington County,51013,38.878337,-77.100703,place,Arlington VA,,2022-10-20,2022-10-21,53,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,050ee20d322b2c4a0231f4a2e9b0c8b4e8f856081a126b37d07603b8,afa5bd4471e4660bd42b83f5dfa4a1f14b4d0015,2026-07-16,
VA,AM LLC,am,AM LLC,filed,,,,,,,,,,,,,,,,,,n:am,Leesburg town,5144984,Loudoun County,51107,39.106396,-77.559195,place,Leesburg VA,,2022-10-31,2022-12-30,25,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,fef690332f4dd0af9ecdc6ad92707f712e2c41c00e6c924a9e1207c1,8bd0c4a1f3f841cf09e29676dc38ccea25969519,2026-07-16,
VA,Newell Brands (Yankee Candle Co. Inc.),newell brands yankee candle,Newell Brands,wikidata,,31-33,sec-sic,enterprise,814453,NWL,exact:base,3089,"Plastics Products, NEC",,,,Q667599,cik,,,automatic,qid:Q667599,Forest CDP,5128688,Bedford County,51019,37.374934,-79.277149,place,Forest VA,,2022-11-01,2022-12-31,187,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,4ae6475ea64bc6c8cdf7ba1f3c7aacbc859403dac38b9a120499ed00,f48ef12ea2e1b7826899489365f4bd5a132f2996,2026-07-16,
VA,DTSV Inc.,dtsv,DTSV Inc.,filed,,,,,,,,,,,,,,,,,,n:dtsv,Arlington CDP,5103000,Arlington County,51013,38.878337,-77.100703,place,Arlington VA,,2022-12-01,2023-01-31,74,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,9c993226de5ff6d91409ac690938f605aa6cc80aa1d6346a244ec2e8,a68fb0ca2a46ee7e60d294c6e79fbab29ccdc141,2026-07-16,
VA,Custom Ink,custom ink,Custom Ink,wikidata,,,,,,,,,,,,,Q5196361,label,,,automatic,qid:Q5196361,Charlottesville city,5114968,Charlottesville city,51540,38.037658,-78.485381,place,Charlottesville VA,,2023-01-03,2023-03-04,175,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,a09addbc6d8c872f3fc217203bf7979a96334acd39a84f79329b2fc9,0d88be49bfcdafc19b3dce2b780367efa621b09a,2026-07-16,
