state,employer_name,normalized_name,industry,naics,naics_basis,cik,ticker,cik_match,sic,sic_description,location,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
WI,"Neenah, Inc.",neenah,Paper exc Newsprint Mills,,,1296435,,exact,,,Appleton,2021-07-16,2021-09-15,94,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,8b6d2c5c0ded26811c0b27b62a5e846ea02efe42bb8785b094fda312,630a1f8edd65a494ba7f2aa384633c300f8d2366,2026-07-16,2026-07-19
WI,"Tyson Foods, operating as LD Foods/Keystone Foods",tyson foods operating as ld foods keystone foods,Seafood Product Preparation & Packaging,,,,,,,,Jefferson,2021-08-11,2021-10-10,62,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,c71e9761cc664b86fd527eb592958d33bea6fb31f44ecab77d26c77b,f78c718c25b337b226d2b61e89082e7c5b44039f,2026-07-16,2026-07-19
WI,Eaton Corporation,eaton,Relay & Ind Control Mfg,,,,,,,,Watertown,2021-09-09,2021-11-08,56,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,c21d602e0069995092dcd8b6819b0c63d4c47a0942e01239c9ef84c9,e5292a81f473a426c09bb300e5dbff5331309201,2026-07-16,2026-07-19
WI,"The Vollrath Company, LLC",the vollrath,Food Product Machinery Mfg,,,,,,,,Menomonee Falls,2021-09-28,2021-12-10,51,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,4b5a1b3ac4aa907b97a7fcc069cf7cd7bfafe9a8e262a01542809d3c,33950c4dc614157bb625dce03c0c999c523a4215,2026-07-16,2026-07-19
WI,"Guardian Fabrication, LLC",guardian fabrication,Glass Product Mfg Made of Purchased Glass,,,,,,,,Sun Prairie,2021-09-30,2021-12-17,82,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,fc41874463a2f59af3950feeca07f048ab13e0917707778b6d259fdb,48fac49b7a59c1a025c47509ba0d8d3b84dd1725,2026-07-16,2026-07-19
WI,Valero Services Inc.,valero services,Ethyl Alcohol Mfg,,,,,,,,Johnson Creek,2021-10-04,2021-10-15,61,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,a7c0c10b19d9586bdfad9f5f51b77a4cf5faa3658fbc6b259d82d01e,d6ba72241ce6ada487579a5127cbc0f055cab7a1,2026-07-16,2026-07-19
WI,"Conagra Brands, Inc.",conagra brands,,,,23217,CAG,exact,,,Milwaukee,2021-11-15,2022-01-21,153,unknown,,1,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,5445ead7af7ed02dd1b0283939b65213856e4901b9debb89033efe63,bab3d894f452768b2ee560aa551243265d0e8901,2026-07-26,2026-07-26
WI,TMD Wisconsin LLC,tmd wisconsin,Motor Vehicle Seating & Interior Trim Mfg,,,,,,,,Beloit,2021-11-22,2022-01-23,27,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,c1da9fb2cba9ac18105085cd413292067d88c05174686df68ca38e23,c28e5c2d1b105db29a3d4c2304bb79526645ffc9,2026-07-16,2026-07-19
WI,First Transit,first transit,Bus & Other Motor Vehicle Transit Systems,,,,,,,,Racine,2021-11-29,2022-01-31,81,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,245d36788ca0cdddddeb863abf7b8cafcae7f439b9ecf8adf711b9c9,0cd98f242cc1a46942e11268f98c1c74dcac0e41,2026-07-16,2026-07-19
WI,Waupaca Elevator Co Inc,waupaca elevator,Private Households,,,,,,,,Appleton,2021-12-30,2022-02-28,60,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,7b256bcf418da3cbe6ce26eb286f05b8ea79b11924da389da18793ab,971913b35fe0d90fb97a2aa6dfe28414afef9fc0,2026-07-16,2026-07-19
WI,Eaton Corporation,eaton,,,,,,,,,Watertown,2022-01-21,2021-11-08,56,unknown,,1,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,de85cab1ac4dd6da6c6da6d69a197d6749833cc9b70f5894dc3b0fc3,100411edafa74673792eb9ae9142c0ad5e236cfc,2026-07-26,2026-07-26
WI,"Briggs & Stratton, LLC",briggs stratton,Other Engine Equip Mfg,,,14195,,exact,,,"Richfield, Wauwatosa",2022-01-28,2022-04-01,56,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,f89849a23575837e041693b85a11335408f81cc476750b872e22735a,04ec88a51209eb92f53d6651c7af27851f4e2a2f,2026-07-16,2026-07-19
WI,DHL Supply Chain,dhl supply chain,General Freight Trucking Long Distance TL,,,,,,,,Chippewa Falls,2022-01-28,2022-03-31,72,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,e9170b70d23fad83baaf22e4d0ece85254e7bfc36faf42b0e2051dea,a6479f7167ce72b24c25d46d57bce8e5a06a7ecf,2026-07-16,2026-07-19
WI,"Moran Foods, LLC dba Save A Lot",moran foods llc dba save a lot,General Line Grocery Merchant (except Convenience) Stores,,,,,,,,Edgerton,2022-01-31,2022-04-01,30,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,74b4aebc28c5f6522239822863969ffca91395f8846d792ea2d0652a,ee110be92e7e99a02bfdc45fe97d0f694760069c,2026-07-16,2026-07-19
WI,"American Girl Brands, LLC.",american girl brands,"Hobby, Toy, and Game Retailers",,,,,,,,Middleton,2022-02-10,2022-04-18,98,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,9367d3fd459f104275f57727c1f9174e9fb518ad892a130c244b3135,993c422409f46413c798abe44e01a331af441922,2026-07-16,2026-07-19
WI,Kenosha Estates Nursing and Rehab,kenosha estates nursing and rehab,Nursing Care Facilities (Skilled Nursing),,,,,,,,Kenosha,2022-02-17,2022-04-15,65,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,00e504306d0edb5d6a15a24bdf15f8bc9185dde23c3ef1e1bea11235,ee744201eb540d19a14d3ec067bc886c8d104d3d,2026-07-16,2026-07-19
WI,Pehler and Sons Inc.,pehler and sons,Other Specialized Trucking Local,,,,,,,,Arcadia,2022-02-25,2022-04-27,78,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,e900b74ca31726ce88eb5f047d28b29ef281244da7ddd413ba40f2a3,b0519f31566b4303f50f2c815cc88c271ce89362,2026-07-16,2026-07-19
WI,The J.M. Smucker Company,the j m smucker,Perishable Prepared Food Mfg,,,,,,,,Ripon,2022-03-08,2022-12-30,93,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,4bfef2d5ee235a1652c44d2c719dd279130c0466f39b4fd934c2ee30,61f1c5f9a4534bf677dbc271f23a1b1c58330f1d,2026-07-16,2026-07-19
WI,Gannett,gannett,Newspaper Publishers,,,1579684,TDAY,exact,,,Milwaukee,2022-03-15,2022-05-15,181,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,daa9e32005886da21d0e979f0ec26e7cd186000f249f8cb249d6a35f,c23c8ce05400e19e538f9416221eb4775defc60e,2026-07-16,2026-07-19
WI,"Georgia Pacific Consumer Operations, LLC",georgia pacific consumer operations,Managing Offices,,,,,,,,Green Bay,2022-03-17,2022-05-16,186,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,5c47efc23e3ac930e963336ae941c538c1f6ecb57c8fbd3f9a2e4586,23cb0e7504149a5e3645ac76be7c577f2deef550,2026-07-16,2026-07-19
WI,Collins Aerospace,collins aerospace,Other Aircraft Parts and Auxiliary Equipment Manufacturing,,,,,,,,New Berlin,2022-03-25,2022-05-27,90,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,e9525cbe852f0d5797ff906771a959bb2c215418d1a75b27c6b9f72f,ad054288746d05690f4042010cfbf29912afbeae,2026-07-16,2026-07-19
WI,"BCS Automotive Interface Solutions U.S., LLC",bcs automotive interface solutions u s,Other Motor Vehicle Parts Mfg,,,,,,,,Galesville,2022-04-28,2022-07-01,57,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,35d581e9dbd386ddf5c9be596fd5cc98465a31dd793bd9f55bb2005d,52aa9aecc3e06e97f73dbc028f8c274d526fd7ff,2026-07-16,2026-07-19
WI,Wiseway Transportation,wiseway transportation,Freight Trans Arrangement,,,,,,,,Hudson,2022-05-09,2022-07-15,127,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,1d4064682950306f04583654b1f6e60208cb6d993b0a142abcdb67d3,1948e7ed0be9842bf676d7ba4f9fc6eeaabb1eac,2026-07-16,2026-07-19
WI,"NDSM De Pere, LLC",ndsm de pere,Automatic Environmental Control Manufacturing,,,,,,,,De Pere,2022-05-10,2022-07-09,135,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,51c23cfbfc76dcb43ecb9b43e2642df4dc58d64709aaf0c39366627a,26b946b228de6d7f41148b1e8326854ae5b0a5ce,2026-07-16,2026-07-19
WI,Algoma Medical Center,algoma medical center,Nursing Care Facilities (Skilled Nursing),,,,,,,,Algoma,2022-05-17,2022-07-01,54,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,7311b7d7077e52c2f960592bd9aceff28d7b680c315154812e40796f,8cf98e72833827cf885384bb2f78bb0caa0aa532,2026-07-16,2026-07-19
WI,Aacer Acquisitions,aacer acquisitions,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",,,,,,,,Peshtigo,2022-05-26,2022-07-31,126,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,6928a751bcd1b90f4f6f4853a689de262a69b87abba36f7cda1d85a7,28c973219fff9029ecfc02b7e24d9a15299fb5bc,2026-07-16,2026-07-19
WI,Aramark at School District of Beloit,aramark at school district of beloit,Industrial Launderer,,,,,,,,Beloit,2022-05-31,2022-06-30,63,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,f3022ee9be89534c8b233a023089c8bb7d04b765f32cedcc42cbddc2,1efeee115ad67cb962675903359b1fae4ff43f74,2026-07-16,2026-07-19
WI,"Asset Development Group, LLC",asset development group,Lessors of Other Real Estate Property,,,,,,,,"Menomonie, Neenah, Rice Lake, Pulaski, Brodhead, Lake Geneva, Appleton, Marinette, Forest Junction, Menasha, Chippewa Falls, Mosinee, Kewaunee, Onalaska, Lake Mills, Rice Lake, Lannon, Beaver Dam, Eden, Fond du Lac, Waupaca, Wisconsin Rapids, Markesan, Janesville, Fennimore, Fort Atkinson, Portage, Marquette, Plover, Reeseville, Amery, Kenosha, East Troy, Sullivan, Beloit, Oak Creek, Spencer",2022-06-01,2022-08-01,75,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,c0d2fb06c4337502baf4818ceff3f3bb9108d669c51a6b1849fa353a,2f20205912011dcf85c5b059794363ea5ed9545e,2026-07-16,2026-07-19
WI,"NeuGen, LLC",neugen,Insurance Agencies & Brokerages,,,,,,,,Madison,2022-06-01,2022-08-01,110,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,9a67ddf873dad6e78b43380b044095814349bbc1ee086d9e8c0e0e3f,8b9955adea94bab0359128403f88b0daf6985085,2026-07-16,2026-07-19
WI,"DeBoer Transportation, Inc.",deboer transportation,General Freight Trucking Long Distance TL,,,,,,,,Sherry,2022-06-14,2022-08-13,59,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,1870309956e691e51d1963f05e5e75eca066efac33c0754785fd7078,b09d65b65e943c8b69f62518bff4d6d0fc117a43,2026-07-16,2026-07-19
WI,Phillips-Medisize,phillips medisize,All Other Plastics Product Manufacturing,,,,,,,,Hudson,2022-07-06,2022-07-12,96,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,1698d4982ed5c3fe4cc481b25999d38f961dbb5b141166a66539c23d,04aec30d4c913652053eb28cf91a282584af1ef7,2026-07-16,2026-07-19
WI,"GXO Logistics Supply Chain, Inc.",gxo logistics supply chain,General Warehousing & Storage,,,,,,,,Sturtevant,2022-07-11,2022-09-10,144,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,5b74d93b4ecedbf5a821adb08dadd8b7623912ed79f6657ff00c6070,f70267c406b9f36096e670a8cfb2fcfa30a46bb9,2026-07-16,2026-07-19
WI,"CapTel, Inc.",captel,Telephone Answering Services,,,,,,,,Madison,2022-07-20,2022-09-20,28,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,d15c968ab2a3a46b41691e5f6264e8d20e9926f9199695ad1cb7d717,7f791bb8ed6838ec3f72145855dea1ee43bb51ce,2026-07-16,2026-07-19
WI,"CapTel, Inc.",captel,Telephone Answering Services,,,,,,,,Milwaukee,2022-07-20,2022-09-20,245,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,82fb2d4a3fadaa59bf55f24d30b09b9e47418c79cc11f3a08c854299,df4f0a3ed39609525f7a55ffba2ea6d13b349a71,2026-07-16,2026-07-19
WI,Schawk USA Inc.,schawk usa,Support Activities for Printing,,,,,,,,New Berlin,2022-07-26,2022-09-30,25,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,621b6ad25df9a8c5385037069e7fe7094519471497e0095aea00affd,ba65d55b3bbc8fdada7e0c5d20bd7c6765572557,2026-07-16,2026-07-19
WI,Neenah Foundry Company,neenah foundry,Iron Foundries,,,,,,,,Neenah,2022-07-29,2022-09-27,115,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,4207fd483f5b29a23f307157b83a6e80bf7bfb4f60ac3f16dcbad2d3,68461313a70423e26b5cb194d0fca730defaddd2,2026-07-16,2026-07-19
WI,Bay Fabrication Inc.,bay fabrication,Mineral Wool Mfg.,,,,,,,,Green Bay,2022-08-17,2022-10-15,53,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,1011b4d8744102de12e7104a278cd76135af1a540d0a63170ad96c9c,81140b6c1c1712a84f3430c28b45cf14f7ab372a,2026-07-16,2026-07-19
WI,Pentair Inc.,pentair,"Measuring, Dispensing & Oth Pumping Equip Mfg",,,77360,PNR,exact,,,"Brookfield, Pewaukee",2022-08-30,2022-11-01,210,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,6afbc261fc7ab29bbe4d9ba8f6350865fcc967853c82abc1ee2d479a,773708345b1fe7968a073e7a5a09d5d6410aee60,2026-07-16,2026-07-19
WI,"Biomat USA, Inc",biomat usa,Blood & Organ Banks,,,,,,,,Kenosha,2022-09-08,2022-11-11,33,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,664292b47af3299c85113acab9392e8fb67be81460af32823b99e61a,989d9a8b0c314bd2df1d2b9ffefefa7d95c74715,2026-07-16,2026-07-19
WI,"Biomat USA, Inc",biomat usa,Blood & Organ Banks,,,,,,,,Milwaukee,2022-09-08,2022-11-11,34,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,f0dd7fcef0e6e83ae632a7996859f301f95bc20023d8f3bf76f29ecf,ad467888bcc0926ba121e3c0dea526a7acdb99dc,2026-07-16,2026-07-19
WI,"Biomat USA, Inc",biomat usa,Blood & Organ Banks,,,,,,,,Madison,2022-09-08,2022-11-11,47,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,5a9664b2008f3f67a293d0654e62ad1831e6ac6d97628b5f861f874a,e49d42868ae9a89d2b1cf6070065af08a1fa283c,2026-07-16,2026-07-19
WI,"Therma-Stor, LLC",therma stor,AC Refrigeration & Forced Air Heating,,,,,,,,Madison,2022-09-21,2022-11-26,93,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,f350479ec6dd1b57288573e8a2532de30c1b8f7289668e8b6857af37,7748a3cb3648eb27173c543c3ad63571fda675a5,2026-07-16,2026-07-19
WI,Foremost Farms USA,foremost farms usa,Cheese Mfg.,,,,,,,,"Athens, Plover",2022-09-23,2022-12-01,118,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,6914704556da49824e4891c41bbf571d1f86d4eba1aa79b07a895b00,50f267545eb377dfdfe9e9068440f1fbc2766db4,2026-07-16,2026-07-19
WI,"Tru Aseptics, LLC",tru aseptics,Fruit & Vegetable Canning,,,,,,,,Beloit,2022-09-30,2022-09-30,75,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,d3b591436ad141b17b5e3109182bbd8a9db7677ff7afb0ce63cb4b74,f6c4e05d23bc967707e4cb2e53f859a8ff8a3e69,2026-07-16,2026-07-19
WI,"Georgia-Pacific Corrugated II, LLC",georgia pacific corrugated ii,Corrugated & Solid Fiber Box Mfg,,,,,,,,Oshkosh,2022-10-17,2022-10-17,38,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,01985610bfa86bef49291ce9c06e09619474811c5e6937ff8dbffb4b,d19b0eeda559ae2a06e1b15d4a9d61a3a6206659,2026-07-16,2026-07-19
WI,"Foot Locker, Inc.",foot locker,General Warehousing & Storage,,,850209,,exact,,,Wausau,2022-10-18,2023-01-31,210,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,3b190c68b335e48b884d1169ce66c8d18d74f9c4396aecf35e524fd1,46476b7e8418005971a1c06f84339c54b29ef7c2,2026-07-16,2026-07-19
WI,Portage Plastics Corporation,portage plastics,Plastics Packaging Film & Sheet Mfg,,,,,,,,Portage,2022-11-01,2022-12-31,71,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,54b276e08b85bd98dc20aba4994b9f82219e8f2530a8d1701e056421,d7a24b1da2e268a5628f5bec072fd77daf600930,2026-07-16,2026-07-19
WI,"Healics Wellness, Inc.",healics wellness,Misc Ambulatory Health Care Services,,,,,,,,Milwaukee,2022-11-06,2023-01-23,81,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,1e23e974b35cad333b0ab79517b8fc3f2ef1205be32f849cea4921c6,00133310e96a899f4e8b55b94bda374b113f93b9,2026-07-16,2026-07-19
WI,"Diversey, Inc.",diversey,Soap & Other Detergent Mfg,,,,,,,,Watertown,2022-11-17,2023-01-31,60,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,a23afcb4c7817e056bc3c2d86970d7232afbc06b83c1db4d1bc7d33b,9af8e58d2c328d7a58dd57cdefe41d4ae1e8b326,2026-07-16,2026-07-19
WI,"Inlanta Mortgage, Inc.",inlanta mortgage,Consumer lending,,,,,,,,Pewaukee,2022-11-29,2022-11-29,62,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,6c9027665d010d6412a3e4ad5e8ea1144a80ae06cc1f0bd5e3661b55,b2ee1865b68fa2b369fc76e028b3395a8aba1d80,2026-07-16,2026-07-19
WI,"Sonoco Wisconsin Cores, LLC",sonoco wisconsin cores,Paperboard Mills,,,,,,,,Wisconsin Rapids,2022-12-06,2023-03-31,70,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,843bc7a9098391324a09f05d9de37c53a0a38050fa5702da5ad26412,b9001fbffd63dd12ae2e8aa02091a9da1f74e579,2026-07-16,2026-07-19
WI,GXO Logistics Supply Chain Inc.,gxo logistics supply chain,General Warehousing & Storage,,,,,,,,Kenosha,2022-12-14,2023-02-13,123,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,dabe37a113bc808ff71d2484d26f194bb4389ee9d9192fdc1a405b88,fec85dd5ae71be30e1338536694f1c934cdb6e4f,2026-07-16,2026-07-19
WI,"Toledo Molding & Die, Inc.",toledo molding die,Motor Vehicle Seating & Interior Trim Mfg,,,,,,,,Beloit,2022-12-16,2023-02-17,52,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,e0bd98cbb78a1331820f42679d8d97099dec12823f8f78fd71503c6d,bd58e4438284a846d4ee8629cb0d836e5b8a5efd,2026-07-16,2026-07-19
WI,"Hubbell Gas Utility Solutions, Inc.",hubbell gas utility solutions,Oil & Gas Pipeline Construction,,,,,,,,New Berlin,2023-01-04,2023-03-07,106,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,5e6780379931d8169dd7ab545286571314c6e9d511a95777dd43cc90,ee2577942239edc63c1c2ed2b7f5fe3765e0d1a8,2026-07-16,2026-07-19
WI,"Monitronics International, Inc., d/b/a Brinks Home",monitronics international inc d b a brinks home,Security Systems Services excluding Locksmiths,,,,,,,,Kenosha,2023-01-05,2023-03-05,1,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,0def9d01a3592f3b0ab284403589ac14b6ec2b8db614af9af3321d0b,e7f32b2a35260ad85afd3fc0b04ca4f472cd9feb,2026-07-16,2026-07-19
WI,"Piggly Wiggly, LLC",piggly wiggly,Supermarkets & Other Grocery Stores,,,,,,,,Milwaukee,2023-01-17,2023-03-18,52,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,64ead5639612b2764cbd61e7f9be27d518dce8a8477a84e5e49b0105,6e3edbf89e10ecb7d286092f3ac9314d7fc17401,2026-07-16,2026-07-19
WI,ABM Industries Incorporated,abm industries,Janitorial Services,,,,,,,,Milwaukee,2023-01-20,2023-01-21,24,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,975d158ba06b4ff27627063fa61139bc8914965ff7582080d21d6338,1aa763da4717880c5a9047cc9aafdc42f54516ce,2026-07-16,2026-07-19
WI,"Foot Locker Corporate Services, Inc.",foot locker corporate services,Managing Offices,,,,,,,,Oshkosh,2023-01-23,2023-04-25,97,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,096ad27f88c4bae7d29cc1416f45a4495b55ae9d6093308f034f0cba,a4dc07b5c265dfc5fb1134556d371f50d40dfad9,2026-07-16,2026-07-19
WI,Multi-Color Corporation,multi color,Commercial Printing (Except Screen and Books),,,,,,,,Menomonee Falls,2023-01-23,2023-04-01,29,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,4ab27908f3fd06ef4c4c70c481b33d22a298de13a10c1734e34ae13a,717d41fc614f7e624e730268ee597c6224b5274e,2026-07-16,2026-07-19
WI,"Briggs & Stratton, LLC",briggs stratton,Motor & Generator Mfg,,,14195,,exact,,,Wauwatosa,2023-01-27,2023-03-31,166,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,e085c20c62b67a33ec19996ac2aa99fd5d43ab1b6797a35f3e3290c7,9f6d40536d7851e1bf3cd5f128788c646351f55f,2026-07-16,2026-07-19
WI,Marshfield Clinic Health System,marshfield clinic health system,HMO Medical Centers,,,,,,,,Neillsville,2023-01-30,2023-03-31,12,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,faab6e18e607d817c3e0edbd9bba0c4f4b693b37eea7b7b7aa0f9a8b,080e4bc3603c7b50186c9dd6460fbe6b1a28eaaa,2026-07-16,2026-07-19
WI,Marshfield Clinic Health System,marshfield clinic health system,HMO Medical Centers,,,,,,,,Chippewa Falls,2023-01-30,2023-03-31,56,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,6051208c8369abcc4db3642f01742138f05e7a47179e56b06bac3ed4,167e0c6dd4373b8604d3bb31b86e8b916f8d25a9,2026-07-16,2026-07-19
WI,Marshfield Clinic Health System,marshfield clinic health system,HMO Medical Centers,,,,,,,,Weston,2023-01-30,2023-03-31,3,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,add07c58566e315011614acb1a83fa20088d673e3ac6ccaffe5cb2eb,2396eaca9c7cb22b2082c5d70c7c7e3c99536134,2026-07-16,2026-07-19
WI,Marshfield Clinic Health System,marshfield clinic health system,HMO Medical Centers,,,,,,,,,2023-01-30,2023-03-31,28,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,7f34cfccd6dd6d8175f7e84c441d18ab425b44c3d9f096491da9b523,25391f1df40fbcdde1daf3cc7d3f4aadb1278056,2026-07-16,2026-07-19
WI,Marshfield Clinic Health System,marshfield clinic health system,HMO Medical Centers,,,,,,,,Menomonie,2023-01-30,2023-03-31,29,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,32f9fdb92f6f530316f61b9ec6d52cfbd28598d35995ffbd772dd4d8,27b5e3ffa8e585cc33b9d012ff83758c6f38731b,2026-07-16,2026-07-19
WI,Marshfield Clinic Health System,marshfield clinic health system,HMO Medical Centers,,,,,,,,Medford,2023-01-30,2023-03-31,26,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,8ad881642ef4304dd9361cd51a883ed17dbcf0c9f52d905d94577846,5f2e1f50fbd38400fe26950daf2605f1d99e1d9b,2026-07-16,2026-07-19
WI,Marshfield Clinic Health System,marshfield clinic health system,HMO Medical Centers,,,,,,,,Minocqua,2023-01-30,2023-03-31,10,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,834fe5745d22e17a373fbe5a6a2ba424769c99e06bc175612ba72f8d,60ac596179490923a485e64339aa7ffaae406d52,2026-07-16,2026-07-19
WI,Marshfield Clinic Health System,marshfield clinic health system,HMO Medical Centers,,,,,,,,Marshfield,2023-01-30,2023-03-31,88,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,0480e1d927f2b304612822810739f2df5862ef5b2eb326c005392191,7d07c678d816e1ded1878181e08855b9905331d0,2026-07-16,2026-07-19
WI,Marshfield Clinic Health System,marshfield clinic health system,HMO Medical Centers,,,,,,,,Rice Lake,2023-01-30,2023-03-31,27,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,cbfa07817bc4f9a1bbd50c079a2428c2aeda1507764480322c25c777,a1ddc4ee1b33602bb2f02f374d3052b3bbc4c2e6,2026-07-16,2026-07-19
WI,Marshfield Clinic Health System,marshfield clinic health system,HMO Medical Centers,,,,,,,,Black River Falls,2023-01-30,2023-03-31,17,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,508a2a2bdf6bb6a76ca61a01e17d67f10f77629b9a2974f9e92fda15,c48844107a3fe8fbe989a9a1ce0bb64cf80d7d6c,2026-07-16,2026-07-19
WI,Marshfield Clinic Health System,marshfield clinic health system,HMO Medical Centers,,,,,,,,Ladysmith,2023-01-30,2023-03-31,37,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,e4fa5dac4dd2dcdf56bf67ad73b6243f53602795239786c43330a025,d34d0021973adb964bf8db9efc5abd54054a2a23,2026-07-16,2026-07-19
