state,employer_name,normalized_name,canonical_name,canonical_basis,industry,naics,naics_basis,naics_level,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,site_address,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
WI,Rexnord Industries LLC,rexnord industries,Rexnord Industries LLC,filed,Conveyor & Conveying Equip Mfg,332991,employer,establishment,1213357,,exact,3560,General Industrial Machinery & Equipment,,,,,,,,automatic,cik:1213357,Grafton village,5530000,Ozaukee County,55089,43.32067,-87.947627,place,Grafton,,2020-03-30,2020-06-05,140,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,f4efb68445c74a81c9eb6150bba79cd190ea9379c15ec53544d04907,ad6a7e107ad093500c61e28370bc9a354d15a74c,2026-07-16,
WI,Reynolds Machine Company,reynolds machine,Reynolds Machine Company,filed,Motor Vehicle Power Train Components Mfg,,,,,,,,,,,,,,,,,n:reynolds machine,New Berlin city,5556375,Waukesha County,55133,42.972,-88.129168,place,New Berlin,,2020-03-30,2020-03-24,36,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,4e937c5d540a17a15081e492ab8d2e99b20e8da4ca87794f0ac99735,a7c6537dead717b62096d663fc1874d2b2ee98a5,2026-07-16,
WI,"SSA Group, LLC",ssa group,"SSA Group, LLC",gleif,Limited-service restaurants,,,,,,,,,,,254900T8KQ0A6OY24M05,,,,,automatic,lei:254900T8KQ0A6OY24M05,Milwaukee city,5553000,Milwaukee County,55079,43.063348,-87.966695,place,Milwaukee,,2020-03-30,2020-03-29,319,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,1a8e7601c56b39767359ae77652cfcc5e31cafecf75f89aa56faf7e0,4dff34a94d2780e906e82a145d2eb8aebdb67335,2026-07-16,
WI,"Schulte Hospitality Group, Inc.",schulte hospitality group,"Schulte Hospitality Group, Inc.",filed,Hotels & Motels exc Casino Hotels,,,,,,,,,,,,,,,,,n:schulte hospitality group,Milwaukee city,5553000,Milwaukee County,55079,43.063348,-87.966695,place,Milwaukee,,2020-03-30,2020-03-16,30,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,6f26b7f547263750fb75c4e3ffd59f41dea409b937f697dfff6d7615,5d7981018174eb339384f57340c3c1a520327f4b,2026-07-16,
WI,"Schwaab, Inc.",schwaab,"Schwaab, Inc.",filed,Office Supplies (Exc Paper) Mfg,,,,,,,,,,,,,,,,,n:schwaab,Brookfield city,5510025,Waukesha County,55133,43.06432,-88.117794,place,Brookfield,,2020-03-30,2020-03-24,42,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,f98b87d26e7d518d54a35bf2700c2c8f875a4c331ced530b1fee5717,b83feb95d380b0f5360f682f36f79623bbe8fd0b,2026-07-16,
WI,"Stateline Boys and Girls Clubs, Inc",stateline boys and girls clubs,"Stateline Boys and Girls Clubs, Inc",filed,Civic & Social Organizations,,,,,,,,,,,,,,,,,n:stateline boys and girls clubs,Beloit city,5506500,Rock County,55105,42.523506,-89.01766,place,Beloit,,2020-03-30,2020-03-30,28,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,302ee05ebdb809f592472d0a2e72324b8ca762530460663065a5b348,7445bff323bc095a06d98c04af898f284d8414ff,2026-07-16,
WI,Stateline Family YMCA,stateline family ymca,Stateline Family YMCA,filed,Civic & Social Organizations,,,,,,,,,,,,,,,,,n:stateline family ymca,Beloit city,5506500,Rock County,55105,42.523506,-89.01766,place,Beloit,,2020-03-30,2020-03-16,200,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,b2186f5b7baf77455d6fa9344e2b3e2636838ac145d57205112a054d,fd16ef2af2cf2c34a816f4112c26ccf79f4251a8,2026-07-16,
WI,California Pizza Kitchen,california pizza kitchen,California Pizza Kitchen,wikidata,Full-service restaurants,722511,employer,establishment,789356,,exact:post-era,5812,Retail-Eating  Places,,,,Q15109854,cik,,,automatic,qid:Q15109854,Glendale city,5529400,Milwaukee County,55079,43.126142,-87.927195,place,Glendale,,2020-03-31,2020-03-22,36,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,bd9d9ce72728931f2a5d74025eca3c2b3fd420864f9b2c3b982c950a,0c1a2fa6eb379c14ccd6ffa33710317482755099,2026-07-16,
WI,Cinemark USA Inc.,cinemark usa,Cinemark USA Inc.,filed,Motion Picture Theaters exc Drive Ins,512131,employer,establishment,885975,,exact,7830,Services-Motion Picture Theaters,,,,,,,,automatic,cik:885975,Kenosha city,5539225,Kenosha County,55059,42.587526,-87.879996,place,Kenosha,,2020-03-31,2020-03-26,51,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,89e35a29575889760b641e5d7f56a6b6a1b641bdc63d7e5ebaec7ba8,3540982ba731acecba13d9e33e438e91286bc8d2,2026-07-16,
WI,FeraDyne Outdoors,feradyne outdoors,FeraDyne Outdoors,filed,Sporting & Athletic Goods Mfg,,,,,,,,,,,,,,,,,n:feradyne outdoors,,,Douglas County,55031,46.692119,-92.080356,county,Superior,,2020-03-31,2020-03-25,226,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,cde268400512ef64792ac12ca3b4161e7988fcb9d24d1f32b2e0d11e,84aef603ccf1d500b062bd74a316a614685f56a4,2026-07-16,
WI,Stevens Point YMCA,stevens point ymca,Stevens Point YMCA,filed,Civic & Social Organizations,,,,,,,,,,,,,,,,,n:stevens point ymca,Stevens Point city,5577200,Portage County,55097,44.5253,-89.550377,place,Stevens Point,,2020-03-31,2020-03-18,324,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,bb8d6c66691479a07468ae1348ce672e99aa9f93731106c8a711c9a2,ff663d7f5cb00107395e3eef03b75db2ef92232c,2026-07-16,
WI,YMCA of the Northwoods,ymca of the northwoods,YMCA of the Northwoods,filed,Civic & Social Organizations,,,,,,,,,,,,,,,,,n:ymca of the northwoods,Rhinelander city,5567200,Oneida County,55085,45.634283,-89.429947,place,Rhinelander,,2020-03-31,2020-03-17,109,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,44c3b08b63e1d229ae0f9ffee0d025d973c52ac8c4f7b99ce4a2f332,54315a8fb205ee0ca72905ab2fdbbf229243894f,2026-07-16,
WI,AJLS Enterprises Inc.,ajls enterprises,AJLS Enterprises Inc.,filed,Ice Cream & Frozen Dessert Mfg,,,,,,,,,,,,,,,,,n:ajls enterprises,Madison city,5548000,Dane County,55025,43.087815,-89.429856,place,Madison,,2020-04-02,2020-04-03,56,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,9587d705c0d13a90cb05bc8a3d23185eddde8e363f5dbe1a50e1667e,af4a9da0e117b17485835ebafe2ef84160c1240a,2026-07-16,
WI,Bartaco,bartaco,Bartaco,wikidata,Full-service restaurants,72,employer,establishment,,,,,,,,,Q112871922,label,L Catterton,,automatic,qid:Q112871922,Madison city,5548000,Dane County,55025,43.087815,-89.429856,place,Madison,,2020-04-02,2020-03-21,67,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,1961e0010d896d5c1ec2375462ef1f6f5fba929cf3bec11fea5c7fba,894b31e2e7eb3d0342e912cd807c5e9e258b3182,2026-07-16,
WI,"Chandler Exhibits, Inc.",chandler exhibits,"Chandler Exhibits, Inc.",filed,Other Specialized Design Services,,,,,,,,,,,,,,,,,n:chandler exhibits,Hudson city,5536250,St. Croix County,55109,44.963882,-92.730253,place,Hudson,,2020-04-02,2020-03-25,34,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,c21239cb064d3628c5b94a7dc3b06fa17de5980b080b5b3eab4ea37d,d2e0023b3fb4895c8a2908be8e838cb64d86a1c6,2026-07-16,
WI,PlayMonster LLC,playmonster,PlayMonster LLC,filed,"Doll, Toy, & Game Mfg",,,,,,,,,,,,,,,,,n:playmonster,Beloit city,5506500,Rock County,55105,42.523506,-89.01766,place,Beloit,,2020-04-02,2020-04-06,31,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,252df6f446cb89b7722ab568849591c95d3cec5e083634ffe0548282,81d6b0dac457c86d0948a6550e8cdf515850b561,2026-07-16,
WI,Bernick's,bernick s,Bernick's,filed,Other Grocery Product Merch Whls,,,,,,,,,,,,,,,,,n:bernick s,Dresser village,5520850,Polk County,55095,45.363176,-92.634675,place,"Dresser, Superior",,2020-04-03,2020-04-01,25,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,c73cced4f94370fd436fe105a3c838bd3354c3770d76035d60b405be,9f1a6e15cbfcc90b648094a95f42b02fb7ee05eb,2026-07-16,
WI,Caleres Inc,caleres,Caleres,wikidata,Footwear Merch Whls,448210,employer,establishment,14707,CAL,exact,3140,"Footwear, (No Rubber)",,,,Q4112833,cik,,,automatic,qid:Q4112833,Port Washington city,5564450,Ozaukee County,55089,43.384921,-87.884134,place,Port Washington,,2020-04-03,2020-03-20,213,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,4d9088a74a4c5ef85fd1881a147401bfdef4d2bc7c58a74704c3ff66,6242a51554242ff8f2f53bb7c29c94b2f2e42e58,2026-07-16,
WI,Caleres/Woodlore Manufacturing,caleres woodlore manufacturing,Caleres/Woodlore Manufacturing,filed,Misc Wood Product Mfg,,,,,,,,,,,,,,,,,n:caleres woodlore manufacturing,Port Washington city,5564450,Ozaukee County,55089,43.384921,-87.884134,place,Port Washington,,2020-04-03,2020-03-20,28,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,8d4fdeaf0d6dc26671a43dd158976e3306774cf63eacf9640355c376,9fc34fb5e27019ee7c49734e64c83c18de4f17a4,2026-07-16,
WI,Gray & Associates,gray associates,Gray & Associates,filed,Offices of Lawyers,,,,,,,,,,,,,,,,,n:gray associates,New Berlin city,5556375,Waukesha County,55133,42.972,-88.129168,place,New Berlin,,2020-04-03,2020-04-03,28,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,098f29645b659c0ca5f7cdad12dac4be80d9f1737eb43ec6b0bc3207,009867471c5b7c6b812aaad9ac74b61607bb0663,2026-07-16,
WI,La Crosse Area Family YMCA,la crosse area family ymca,La Crosse Area Family YMCA,filed,Civic & Social Organizations,,,,,,,,,,,,,,,,,n:la crosse area family ymca,Onalaska city,5559925,La Crosse County,55063,43.889658,-91.204356,place+county,"La Crosse, Onalaska",,2020-04-03,2020-03-18,562,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,ae2f087b9a20db798be30b56b7fb6a75e012b5bb567e7b4d6148191c,b090d600f8a54b003bd08cd2b66247717b76cd44,2026-07-16,
WI,PC/Nametag Inc.,pc nametag,PC/Nametag Inc.,filed,Electronic Shopping and Mail-Order Houses,,,,,,,,,,,,,,,,,n:pc nametag,Verona city,5582600,Dane County,55025,42.991265,-89.539247,place,Verona,,2020-04-03,2020-04-06,46,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,7eaf2d4c88d209a9d906ce4e8f74fec74336daade1ffb7da6afffd1b,5eb52749e4e81482d64dc3c78dbd249d3e125541,2026-07-16,
WI,eImprovement LLC,eimprovement,eImprovement LLC,filed,Electronic Shopping and Mail-Order Houses,,,,,,,,,,,,,,,,,n:eimprovement,Pleasant Prairie village,5563300,Kenosha County,55059,42.526679,-87.888302,place,Pleasant Prairie,,2020-04-03,2020-04-30,60,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,77b0aa5f91aad4c770899e1e0b279d338e29479d7f6c7cbed7a53cf3,0118e08cd6b319c388d4af87f3730609b246e018,2026-07-16,
WI,Chapter 2 Inc.,chapter 2,Chapter 2 Inc.,filed,Special Tool Die Jig & Fixture Mfg,,,,,,,,,,,,,,,,,n:chapter 2,Lake Mills city,5541675,Jefferson County,55055,43.077639,-88.906411,place,Lake Mills,,2020-04-06,2020-04-03,26,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,11853f7bec731f40ac32a6be1a57aa43457393ddb1e7436c10ecdb1d,89b1d83676371fa5044203a8d2c96dae6bf6edf0,2026-07-16,
WI,Geneva Lakes Family YMCA,geneva lakes family ymca,Geneva Lakes Family YMCA,filed,Civic & Social Organizations,,,,,,,,,,,,,,,,,n:geneva lakes family ymca,Lake Geneva city,5541450,Walworth County,55127,42.583346,-88.428454,place,Lake Geneva,,2020-04-06,2020-03-17,117,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,3661999d1ce686a2e5e94410ceb57f334dc9644c40503b773e0ce223,a285fb169f2f0fba42991fed9b57b8fec0a698f2,2026-07-16,
WI,Greater Green Bay YMCA,greater green bay ymca,GREATER GREEN BAY YMCA INC,irs,Civic & Social Organizations,62,ntee,enterprise,,,,,,390813466,P27Z,,,,,,automatic,ein:390813466,,,,,,,,"Green Bay, Brussels, Suring",,2020-04-06,2020-03-15,829,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,018b817e5c12b0f7e6d80f4f1df35f145d859af8a2453b1e8b21065f,ab580339e42eb4a7d09c684863dd8b70d85f2bd3,2026-07-16,
WI,"Hobby Lobby Stores, Inc.",hobby lobby stores,Hobby Lobby,wikidata,Hobby Toy & Game Stores,,,,,,,,,,,,Q5874938,label,,,automatic,qid:Q5874938,,,,,,,,"Appleton, Brookfield, Eau Claire, Franklin, Green Bay, Janesville, Kenosha, Madison, Manitowoc, Menomonee Falls, Monona, Onalaska, Oshkosh, Racine, Rhinelander, Rice Lake, Waukesha, Wausau, Wauwatosa, West Allis, West Bend",,2020-04-06,2020-03-25,639,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,ad1dfed29c6511b1fbef83bf0b4cf4fdf8279cc60b42c456dd59fbc6,3d727670bcee20e73e01c48a17c8115e4182d5d1,2026-07-16,
WI,Spectra Food Services and Hospitality,spectra food services and hospitality,Spectra Food Services and Hospitality,filed,Food Service Contractors,,,,,,,,,,,,,,,,,n:spectra food services and hospitality,Baraboo city,5504625,Sauk County,55111,43.468072,-89.738387,place,Baraboo,,2020-04-06,2020-03-26,172,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,de86cbab0639d89440bb3f5620068935810bf033579b9c08c24d12f9,706794b3be5bac93d900bd7cf61a46b11efde07e,2026-07-16,
WI,Uncle Julio's,uncle julio s,Uncle Julio's,filed,Full-service restaurants,722511,employer,establishment,,,,,,,,,,,,,,n:uncle julio s,Brookfield city,5510025,Waukesha County,55133,43.06432,-88.117794,place,Brookfield,,2020-04-06,2020-03-19,93,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,7edd892b28d22d34e2ed93b124b93e1868c3300341969216fd47969b,cb43d6bd9ba6ef4aee569aab1818448784fc1719,2026-07-16,
WI,"Van's Supply & Equipment, Inc.",van s supply equipment,"Van's Supply & Equipment, Inc.",filed,New Car Dealers,,,,,,,,,,,,,,,,,n:van s supply equipment,Green Bay city,5531000,Brown County,55009,44.521542,-87.986568,place,Green Bay,,2020-04-06,2020-03-29,37,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,d6faaa2d749dc2b234bc4f64a0c8f953d8f3cd2fa331eeb23f43e23e,7ff01c50adb0188e4e2a88b06715da94a214b262,2026-07-16,
WI,Woodson YMCA,woodson ymca,Woodson YMCA,filed,Fitness & Recreational Sports Centers,,,,,,,,,,,,,,,,,n:woodson ymca,Wausau city,5584475,Marathon County,55073,44.961766,-89.646538,place,Wausau,,2020-04-06,2020-03-17,300,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,035d5b93646b7e982b97a8bf27d189b1c95b8146c2e9358718ab2b5e,e9f0ca444f8e03cec0ea822f30c7b4fb2f6e2429,2026-07-16,
WI,YMCA of Dodge County,ymca of dodge county,YMCA OF DODGE COUNTY INC,irs,Civic & Social Organizations,62,ntee,enterprise,,,,,,390975426,P27Z,,,,,,automatic,ein:390975426,Beaver Dam city,5505900,Dodge County,55027,43.468105,-88.8309,place,Beaver Dam,,2020-04-06,2020-03-16,89,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,d2ad7b48f71c62ec97c043588b224266662225b7fecd40ff8644dd92,313f913f57107894f2fff72658e68528e72667a1,2026-07-16,
WI,YMCA of Greater Waukesha County,ymca of greater waukesha county,YMCA of Greater Waukesha County,filed,Civic & Social Organizations,,,,,,,,,,,,,,,,,n:ymca of greater waukesha county,,,,,,,,"Waukesha, Menomonee Falls, Greenfield, Wauwatosa, New Berlin, Mukwonago",,2020-04-06,2020-03-17,1100,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,68de9fb9593eeb2308fa7365fd26e31c495c814bd61d1a9785e1aa79,55a2b15c1fffcaf73570d598c8d80aa4e0cbb88b,2026-07-16,
WI,Advanced Pain Management,advanced pain management,Advanced Pain Management,filed,Offices of Physicians exc Mental Health,,,,,,,,,,,,,,,,,n:advanced pain management,Greenfield city,5531175,Milwaukee County,55079,42.960604,-88.00567,place,Greenfield,,2020-04-07,2020-05-01,50,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,83ae021b93faa1dba7700b0e2bd1673f29ad8f58d1842863a5a64823,6ab80602f5116dff7fd9a2ee6b643a2e0eb23dfb,2026-07-16,
WI,Manitowoc-Two Rivers YMCA,manitowoc two rivers ymca,MANITOWOC-TWO RIVERS YMCA INC,irs,Civic & Social Organizations,62,ntee,enterprise,,,,,,391028773,P27Z,,,,,,automatic,ein:391028773,Manitowoc city,5548500,Manitowoc County,55071,44.097981,-87.678945,place,Manitowoc,,2020-04-07,2020-04-06,219,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,4e395f2639942360834482f368f2055bdcc2288f81ec8073e99d4c8b,27e2932a950e667ab8235530b76464eb306b4d26,2026-07-16,
WI,Sub-Zero Group Inc.,sub zero group,"Sub-Zero Group, Inc.",gleif,Major Household Appliance Manufacturing,,,,,,,,,,,A4QZ1RCC85DH5M7VS216,,,,,automatic,lei:A4QZ1RCC85DH5M7VS216,Madison city,5548000,Dane County,55025,43.087815,-89.429856,place,Madison,,2020-04-07,2020-03-22,1053,unknown,,1,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,ff5e8dc3e46964816bc82ec16471ddc38bb81a77e721b342cc665b2d,71554a4000255e627002c77a5306d007a6035728,2026-07-16,2026-07-16
WI,YMCA of the Chippewa Valley,ymca of the chippewa valley,YMCA of the Chippewa Valley,filed,Civic & Social Organizations,,,,,,,,,,,,,,,,,n:ymca of the chippewa valley,,,,,,,,"Chippewa Falls, Eau Claire, New Auburn",,2020-04-07,2020-03-19,557,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,90bcf00b687add21457738855c74df1a8db5323e0142474f0d230f27,0095ea541e2d835eb1b2f8ef880808253cc5cbb4,2026-07-16,
WI,Abercrombie & Fitch,abercrombie fitch,Abercrombie & Fitch,wikidata,Family Clothing Stores,44814,sec-sic,enterprise,1018840,ANF,exact,5651,Retail-Family Clothing Stores,,,,Q319344,cik,,,automatic,qid:Q319344,,,,,,,,"Appleton, La Crosse, Wauwatosa",,2020-04-08,2020-04-12,123,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,8ab7a28706f1f60736f47ad7f6cf615f05536a491b519717cec85039,fa428045b375604c12abb9e0093e98a4be0aa19c,2026-07-16,
WI,American Greetings,american greetings,American Greetings,filed,All Other Support Services,,,,5133,,exact:post-era,2771,Greeting Cards,,,,,,,,automatic,cik:5133,,,,,,,,Statewide,,2020-04-08,2020-03-23,153,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,09eaf44d9e6809bcd88edfb6e6c03efead805f6a03bc516bc6df18db,f511ce4a507b9098471f5ff088adb5cfea2bf3e7,2026-07-16,
WI,Pace Industries,pace industries,Pace Industries,filed,Aluminum Die Casting Foundries,,,,,,,,,,,,,,,,,n:pace industries,Grafton village,5530000,Ozaukee County,55089,43.32067,-87.947627,place,Grafton,,2020-04-08,2020-03-20,381,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,4eb14efb56ac2f57988743603e15b5357bd8e6527578d94cdfacd66f,4c01ac35b509131f89aaffef0565ebb2bd5a6f90,2026-07-16,
WI,Prospect International Airport Services Corp.,prospect international airport services,Prospect International Airport Services Corp.,filed,Other Airport Operations,,,,,,,,,,,,,,,,,n:prospect international airport services,Milwaukee city,5553000,Milwaukee County,55079,43.063348,-87.966695,place,Milwaukee,,2020-04-08,2020-04-22,48,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,e56292ea0f80f34146ad3e626d5b5ae4874d7e5b7f9e703e1f1c36c2,9b3273d503dabacf507a2b5bc89d0f6922ec43fb,2026-07-16,
WI,Glacial Community YMCA,glacial community ymca,GLACIAL COMMUNITY YMCA INC,irs,Civic & Social Organizations,62,ntee,enterprise,,,,,,390806378,P27Z,,,,,,automatic,ein:390806378,,,,,,,,"Oconomowoc, Watertown",,2020-04-09,2020-03-16,542,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,765758d0bd35608ce8f0a5f0506b0a6337b32b96b7060f51ea5219aa,30f1710193ad02e2f7d3c6cc80e350a4b19804c8,2026-07-16,
WI,Meetings and Incentives Worldwide Inc,meetings and incentives worldwide,Meetings and Incentives Worldwide Inc,filed,Convention & Trade Show Organizers,,,,,,,,,,,,,,,,,n:meetings and incentives worldwide,Caledonia village,5511950,Racine County,55101,42.797411,-87.877405,place,Caledonia,,2020-04-09,2020-03-05,15,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,df35fc1c699165e0455eaa3f393a43b4458bfdc4f6f514ca37a0b539,ed039cd15c08bfa38c7bf3e62cffe456e83ce273,2026-07-16,
WI,Server Products Inc,server products,Server Products Inc,filed,Other Com & Service Ind Machinery Mfg,,,,,,,,,,,,,,,,,n:server products,Richfield village,5567475,Washington County,55131,43.23939,-88.234017,place,Richfield,,2020-04-09,2020-03-30,53,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,f6e2d51a696bfe253d77c04e891fccff77071ca3b890e68de6e90037,adf256027934e638208cb3a20014b0456cf7d9a5,2026-07-16,
WI,Tetra PAK Processing Equipment Inc.,tetra pak processing equipment,Tetra PAK Processing Equipment Inc.,filed,Food Product Machinery Mfg,,,,,,,,,,,,,,,,,n:tetra pak processing equipment,Windsor village,5587725,Dane County,55025,43.245704,-89.281518,place,Windsor,,2020-04-09,2020-07-03,39,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,84ef6b6e52ca528477f22e611628b94fa3b1346cbc0faf707fb78ffa,1392a8b8e58f596a363c1dad04b6e5f5518619fc,2026-07-16,
WI,Cascio Music Co. Inc.,cascio music,Cascio Music Co. Inc.,filed,Musical Instrument & Supplies Stores,,,,,,,,,,,,,,,,,n:cascio music,New Berlin city,5556375,Waukesha County,55133,42.972,-88.129168,place,New Berlin,,2020-04-10,2020-05-29,71,unknown,,1,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,846897c95465be25920c3bbe262acaf2125b6a47fa716abf3cf2e8d4,00025b99bc532bb9db81677765e535bb5cd35384,2026-07-16,2026-07-16
WI,"Hooters of America, LLC",hooters of america,"Hooters of America, LLC",filed,Full-service restaurants,722511,employer,establishment,,,,,,,,,,,,,,n:hooters of america,,,,,,,,"Madison, Brookfield",,2020-04-10,2020-03-16,61,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,6b008805b0982825375083f25f4324891f86e07ee1ab022d9e8987bb,3ffe923378e12a478106fba7904199a25ae771dd,2026-07-16,
WI,Patientpop,patientpop,Patientpop,filed,Marketing Consulting Services,51,employer,establishment,1643103,,exact,,,,,,,,,,automatic,cik:1643103,Menasha city,5550825,Winnebago County,55139,44.212338,-88.427357,place,Menasha,,2020-04-10,2020-03-27,1,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,c0d3ab3e64bb64861cbd1367d4d380b516c54a1ff8f29d636fbe71d0,10383f195b3cf87fc8856a4c039b391dcc6790eb,2026-07-16,
WI,Safran Aerosystems Services Americas LLC,safran aerosystems services americas,Safran Aerosystems Services Americas LLC,filed,Other Elect Equip Repair,,,,,,,,,,,,,,,,,n:safran aerosystems services americas,Menomonee Falls village,5551000,Waukesha County,55133,43.159411,-88.121548,place,Menomonee Falls,,2020-04-13,2020-04-14,29,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,bc08aedc2e0a0a11025334565debc9ca3fab08e24a8e1d0564cb785c,e24f809c62a4dfb25617be5d1786c059935e9a86,2026-07-16,
