state,employer_name,normalized_name,canonical_name,industry,naics,naics_basis,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
IL,Community Hlth Solutions of America,community hlth solutions of america,,Professional and Technical Services,5416,source,,,,,,,,,,,,,,n:community hlth solutions of america,,,,,,,,"13600 ICOT Blvd., Bldg. A Clearwater, FL 33760",2016-12-01,,37,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,d4dc2f4e489a84a88ca421fbe37d71f521cf6db4e1742ddcd02eae62,c51f2e08508d0779b821e65f2598cef42561f34f,2026-07-16,2026-07-27
IL,"RPM Advertising, Inc.",rpm advertising,,Professional and Technical Services,5418,source,,,,,,,,,,,,,,n:rpm advertising,Chicago city,1714000,Cook County,17031,41.837045,-87.684939,place,"222 S. Morgan Street Chicago, IL 60607",2016-12-01,,43,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,708ba94caa369a7a37f46c33a0aaf760b1b8eff63f98b519eeeed775,b58615c31e9b7273f9476784f068c9918970597e,2026-07-16,2026-07-27
IL,Van Ru Credit Corporation,van ru credit,,Professional and Technical Services,5415,source,,,,,,,,,,,,,,n:van ru credit,Des Plaines city,1719642,Cook County,17031,42.034398,-87.901136,place,"1350 E. Touhy Avenue Des Plaines, IL 60018",2016-12-02,,37,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,3ba6c9ef04eb36d05a8a94768fdea316b2f820f9d776b00df7039d0c,8a22ec590b5fa308f2a6c8f2541c480b9ca581c4,2026-07-16,2026-07-27
IL,"Packers Sanitation Services, Inc.",packers sanitation services,,"Administrative, Support, Waste Management, and Remediation Services",5617,source,,,,,,,,,,,,,,n:packers sanitation services,Gurnee village,1732018,Lake County,17097,42.370085,-87.936805,place,"1910 Swanson Court Gurnee, IL 60031",2016-12-05,,40,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,dac649f4085bd46b67daf489744cea2b7861cda23bb6d8f1acfcce93,cb65ba05cb0b2788a560eaf3447fb7d03e8c2796,2026-07-16,2026-07-27
IL,Trunk Club Goose Is. Fulfillment Ctr.,trunk club goose is fulfillment ctr,,Transportation and Warehousing,483112,source,,,,,,,,,,,,,,n:trunk club goose is fulfillment ctr,Chicago city,1714000,Cook County,17031,41.837045,-87.684939,place,"1333 N. Hickory Ave. Chicago, IL 60642",2016-12-12,,154,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,3b9c553b3bfd0742aa3d359bbb4cc054229ea642a006352fd0e27a18,a73da78fc73c28728af7788fe7ff6c28d2682025,2026-07-16,2026-07-27
IL,Tronc Tribune Tower Headquarters,tronc tribune tower headquarters,,,,,,,,,,,,,,,,,,n:tronc tribune tower headquarters,Chicago city,1714000,Cook County,17031,41.837045,-87.684939,place,"435 N. Michigan Ave. Chicago, IL 60611",2016-12-16,2015-11-09,248,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,358972284feb71bb597f7eb7e21fdb3299cbe625299d4795e871372f,06704b3cf8ae123f1776f17c0b740d9a2700b70e,2026-07-26,2026-07-26
IL,David Barton Gyms,david barton gyms,,"Arts, Entertainment, and Recreation",7139,source,,,,,,,,,,,,,,n:david barton gyms,Chicago city,1714000,Cook County,17031,41.837045,-87.684939,place,"600 West Chicago Ave. Chicago, IL 60654",2016-12-20,,57,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,b7d4fa9ef5c91161169461658710c66631950a4ade810a00bbff1c54,98341eb65416cce342dac715ec318beae18d2bbb,2026-07-16,2026-07-27
IL,Inn of Chicago Hotel,inn of chicago hotel,,Other Services (except Public Administration),812320,source,,,,,,,,,,,,,,n:inn of chicago hotel,Chicago city,1714000,Cook County,17031,41.837045,-87.684939,place,"162 East Ohio Street Chicago, IL 60611",2016-12-21,,89,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,6d5754ec31e88cfa8746ccea4a180bff541df5a5069918766d771468,3cd9843b374b1c7e91b5b3d85d73e860906de720,2026-07-16,2026-07-27
IL,Goose Island Beer Co.,goose island beer,,Accommodation and Food Services,7225,source,,,,,,,,,,,,,,n:goose island beer,,,,,,,,"1800 N. Clybourn Chicago, IL 60614",2017-01-03,,51,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,dc9af035d282f33c84c3a02f6e665bdd0f430d4e2f076da846620f55,ef87ac60f2982c1a9ae3da58a0eb8ad28f6d08f3,2026-07-16,2026-07-27
IL,SECO Manufacturing,seco manufacturing,,,,,,,,,,,,,,,,,,n:seco manufacturing,Mound City city,1750751,Pulaski County,17153,37.085676,-89.163005,place,"100 Ohio Avenue Mound City, IL 62963",2017-01-03,2016-06-12,28,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,e6095a46b2394dcd1f2f7c61ab403f25bceb6c06f6f5c829ecbd5efa,cdee2f3d3fb1bf5f5e6732da550adb25075eb789,2026-07-26,2026-07-26
IL,Tronc Tribune Tower Headquarters,tronc tribune tower headquarters,,,,,,,,,,,,,,,,,,n:tronc tribune tower headquarters,Chicago city,1714000,Cook County,17031,41.837045,-87.684939,place,"435 N. Michigan Ave. Chicago, IL 60611",2017-01-03,2016-02-06,121,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,09a655383e34deabfa6122b654c1b0199e2a50f2a3bc0adb31f7de20,639696d42c41067a5f06dc9c9984cd260ff284aa,2026-07-26,2026-07-26
IL,Walmart,walmart,,Retail Trade,452210,source,104169,WMT,exact,5331,Retail-Variety Stores,,,,,,,,automatic,cik:104169,Chicago city,1714000,Cook County,17031,41.837045,-87.684939,place,"570 W. Monroe Street Chicago, IL 60661",2017-01-03,,96,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,e78021647c3397b40a30936918fbf3c4c5225a3ba8ee6e0638b2a20f,a015229251b0264ee85c9b00b4f24efbe2a43b7a,2026-07-16,2026-07-27
IL,Macy's,macy s,"Macy's, Inc.",Retail Trade,452210,source,794367,M,exact,5311,Retail-Department Stores,,,,Q5479360,cik,,,automatic,qid:Q5479360,,,,,,,,"1 Stratford Square Mall Bloomingdale, IL 60108",2017-01-04,,95,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,20c65cfd6f52c21d818f12a31e22a6b8b961853a77f726a662ce654b,8d880156897e5db668415053eb13eea46c84ebeb,2026-07-16,2026-07-27
IL,Kmart,kmart,,,45299,sic-crosswalk,56824,,exact,5331,Retail-Variety Stores,,,,,,,,automatic,cik:56824,Alton city,1701114,Madison County,17119,38.903898,-90.151204,place,"2851 Homer M Adams Pkwy Alton, IL 62002",2017-01-05,,40,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,7cfba26722392b3129714fcff4d1072992d993d92385cfc6bb478367,b528241c058543872ff0163b820ed9788f60e0c8,2026-07-26,2026-07-26
IL,Macy's,macy s,"Macy's, Inc.",,45211,sic-crosswalk,794367,M,exact,5311,Retail-Department Stores,,,,Q5479360,cik,,,automatic,qid:Q5479360,,,,,,,,"100 Alton Square Alton, IL 62002",2017-01-05,,54,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,0876b755579b4314d1af9d38334bc68a1e7f378fc7e7db9977906337,26a4850b8238964d334a337681f0e59430437f34,2026-07-26,2026-07-26
IL,Macy's,macy s,"Macy's, Inc.",,45211,sic-crosswalk,794367,M,exact,5311,Retail-Department Stores,,,,Q5479360,cik,,,automatic,qid:Q5479360,Bloomington city,1706613,McLean County,17113,40.475777,-88.969912,place,"1615 E. Empire Street Bloomington, IL 61701",2017-01-06,,85,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,1b594e20d9ba35cd9d7e33568a64373faecf265ed7e09c7189e64706,a2a67adb4df7d8f0bda80321c5d739b13fb4a22e,2026-07-26,2026-07-26
IL,Southwire Company,southwire,Southwire,,,,,,,,,,,549300AB48D8XD09VV45,Q56300392,label,,,automatic,qid:Q56300392,,,,,,,,"11037 Old Hwy 50 Flora, IL 62839",2017-01-09,,44,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,544fc21f7d47ee31062b8d1bae744f64f3fa3683c1d2ad1ca398ade4,7dbebbed944a2b65af88be12007647dc434c878f,2026-07-26,2026-07-26
IL,"Honeywell, Inc./Honeywell Metropolis Works",honeywell inc honeywell metropolis works,,Manufacturing,325110,source,,,,,,,,,,,,,,n:honeywell inc honeywell metropolis works,,,,,,,,"2768 North Hwy 45 North Metropolis, IL 62960",2017-01-10,2016-12-20,343,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,096155a1db58ba551219ebf10eddeaea8f6651d5c09d984e3fee2a6c,1531a6e8eb2504dd850b32bde9add954d589c685,2026-07-16,2026-07-27
IL,The Fitzpatrick Company,fitzpatrick,,Manufacturing,3323,source,,,,,,,,,,,,,,n:fitzpatrick,Elmhurst city,1723620,DuPage County,17043,41.897014,-87.943657,place,"832 Industrial Drive Elmhurst, IL 60106",2017-01-11,2016-02-02,63,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,43ff43a7d161bfb31f5b35635b41998dbf6da4ccd53ad84cd722efaa,c4d881da27e1bc7f23aa3db0964de7f8ef6b65fd,2026-07-16,2026-07-27
IL,John Deere Davenport,john deere davenport,,,,,,,,,,,,,,,,,,n:john deere davenport,,,,,,,,"1175 E. 90th St. Davenport, IA 52807",2017-01-18,2015-06-10,73,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,d24db88a9be37cfe1db2ef2bf371df9d7595157335db52ad843d4533,96499fe0c1c24146cf352cbab8b2778de0d9155b,2026-07-26,2026-07-26
IL,Luvo,luvo,,Manufacturing,3114,source,1577963,,exact,,,,,,,,,,automatic,cik:1577963,Schaumburg village,1768003,Cook County,17031,42.0289,-88.083773,place,"2095 Hammond Drive Schaumburg, IL 60173",2017-01-18,2016-02-14,61,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,2688a0d36257e962c9e3c6f82a0c20be5c6b68ca568a209c0c1abf26,183295c468c0c4d03a60aa060f3b610acb09c161,2026-07-16,2026-07-27
IL,"GSI Group, LLC",gsi group,,,332216,employer,1076930,NOVT,exact,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies",,,,,,,,automatic,cik:1076930,,,,,,,,"1004 E. Illinois St. PO Box 20 Assumption, IL 62510",2017-01-19,2016-01-26,170,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,e179f183a5f49e6ee6a926ce35d522046b883785d795a102629b4493,053e5e254cdf0f33439df62071e233f2c3da17a9,2026-07-26,2026-07-26
IL,Yang Ming (America) Corp.,yang ming america,,Transportation and Warehousing,4831,source,,,,,,,,,,,,,,n:yang ming,Downers Grove village,1720591,DuPage County,17043,41.79503,-88.021055,place,"3025 Highland Pkwy., Suite 850 Downers Grove, IL 60515",2017-01-31,,47,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,762d41361b392dabdcfddd49c66e51fe9866b76d9593ecb351a88eff,cb8988e798a7b1fb076750f8623d007340a94f99,2026-07-16,2026-07-27
IL,Sycamore Healthcare LLC,sycamore healthcare,,Health Care and Social Assistance,623110,source,,,,,,,,,,,,,,n:sycamore healthcare,Quincy city,1762367,Adams County,17001,39.933675,-91.379304,place,"720 Sycamore Avenue Quincy, IL 62301",2017-02-06,,87,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,42605ddcd9778d803dea0f5482fac7619f004b94186c16e790e838fd,5cbe4b5614934bf65703683f51ff31fcc01660bc,2026-07-16,2026-07-27
IL,Recycled Paper Greetings,recycled paper greetings,Recycled Paper Greetings,Wholesale Trade,424110,source,,,,,,,,,Q7303373,label,,,automatic,qid:Q7303373,Chicago city,1714000,Cook County,17031,41.837045,-87.684939,place,"111 N. Canal Street Suite 700 Chicago, IL 60606-7210",2017-02-09,,64,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,69a9b6fe5122f526af11782a0090957caed5815c0f677765e40e8276,583efe95cc45f1bf491ac7344d8c8d7de84639f6,2026-07-16,2026-07-27
IL,"Xerox, INC",xerox,,,334,sic-crosswalk,108772,,exact,3577,"Computer Peripheral Equipment, NEC",,,,,,,,automatic,cik:108772,Rosemont village,1765819,Cook County,17031,41.988978,-87.871739,place,"5500 Pearl Street Rosemont, IL 60018",2017-02-10,2015-10-12,125,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,021c35de46df891284614bf87745676376c66a8aa9390efd026419f2,a136f94aeea8fabb2b96f7743f3f19e696f12fa5,2026-07-26,2026-07-26
IL,Marbles The Brain Store,marbles the brain store,,Professional and Technical Services,5416,source,,,,,,,,,,,,,,n:marbles the brain store,Chicago city,1714000,Cook County,17031,41.837045,-87.684939,place,"1918 N. Mendell St., Suite 400 Chicago, IL 60642",2017-02-13,,40,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,31f5c2426db78c1918ec3553113c4a3bd01fbd21d9472dc48d4dd88a,2da796463fdc9d3f94b6089d42333a64c24a48b0,2026-07-16,2026-07-27
IL,United Airlines,united airlines,United Airlines,Transportation and Warehousing,481111,source,319687,,exact,4512,"Air Transportation, Scheduled",,,,Q174769,cik,UAL Corporation,,automatic,qid:Q174769,Chicago city,1714000,Cook County,17031,41.837045,-87.684939,place,"233 S. Wacker Dr. Chicago, IL 60606",2017-02-16,,160,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,9055833bd86f863f01e90b0ee562704bc4cb46c748c873af9d6ce698,7aa6a6bb6684f552a82a3362c4777b06f5e405a2,2026-07-16,2026-07-27
IL,State Farm Corporate South,state farm corporate south,,Finance and Insurance,524113,source,,,,,,,,,,,,,,n:state farm corporate south,,,,,,,,"3 State Farm Plaza Bloomington, IL 61791",2017-02-22,,78,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,b5cc01d7e00b8872ce21e138437cc0cb98318c939f9678b35a8c6f22,2633ef6fd4685de65d3b22091b81005953694d33,2026-07-16,2026-07-27
IL,CVS Pharmacy,cvs pharmacy,"CVS Pharmacy, Inc.",,,,,,,,,,,9845006FF4C40R05B003,Q136881714,label,,,automatic,qid:Q136881714,,,,,,,,"multiple Chicago locations Chicago, IL 60606",2017-02-23,,200,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,b5f1c27641f3be070cc6a2276ebf897c78d8d3fdb203ad308949da9a,10027365fc06b9e6b412ccd458a888f2eaaad56d,2026-07-26,2026-07-26
IL,Sears Holdings Mgmt. Corporation,sears holdings mgmt,,Retail Trade,448140,source,1310067,,override,5311,Retail-Department Stores,,,,,,,,override,cik:1310067,Hoffman Estates village,1735411,Cook County,17031,42.064336,-88.14463,place,"3333 Beverly Road Hoffman Estates, IL 60179",2017-02-23,,870,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,d334d225bd9fdda1883633c5531c57a83d5bdd09155700d1ad802eb9,540c8745dafdaf732801aa0047f4e1fbe9455992,2026-07-16,2026-07-27
IL,U.S. Smokeless Tobacco Company,u s smokeless tobacco,,Manufacturing,312230,source,,,,,,,,,,,UST INC,811669,,n:u s smokeless tobacco,Franklin Park village,1727702,Cook County,17031,41.935983,-87.879197,place,"11601 Copenhagen Court Franklin Park, IL 60131",2017-02-23,,246,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,16947bb931fb6e719ebfa421165f0651ce408cdd0c40246b36f35dd3,16d489eab2aae3406248b84a157810c4756d6d0c,2026-07-16,2026-07-27
IL,"Dedicated Logistics, Inc.",dedicated logistics,,Transportation and Warehousing,484121,source,,,,,,,,,,,,,,n:dedicated logistics,Bolingbrook village,1707133,Will County,17197,41.687466,-88.106215,place,"505 W. Crossroads Pkwy Bolingbrook, IL 60440",2017-03-01,,121,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,5c2fea9b5acea03907fa41ca63932d2142207689ae5f7ed110d6587f,56efe44557cbef20c1d4bfeee40c5d7ad095102c,2026-07-16,2026-07-27
IL,"FCA US, LLC",fca us,,Manufacturing,3361,source,1513153,,exact,3711,Motor Vehicles & Passenger Car Bodies,,,,,,,,automatic,cik:1513153,Belvidere city,1705092,Boone County,17007,42.265448,-88.887758,place,"3000 West Chrysler Drive Belvidere, IL 61008",2017-03-01,,27,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,0258399d96110d93dcec06e4314005bbd7b2dc291be087f1b6dd0bfd,ce33c5971a0e1bf1d64a0d9d399fde772568b7cb,2026-07-16,2026-07-27
IL,"Radial, Inc.",radial,,Professional and Technical Services,5416,source,,,,,,,,,,,,,,n:radial,Bolingbrook village,1707133,Will County,17197,41.687466,-88.106215,place,"605 W. Crossroads Parkway Bolingbrook, IL 60440",2017-03-01,,132,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,37e95b7fecaa52d2b24cc176120b58c3bad69e8719566e67049eb572,1a04db7422a9097ef4d5de08f41d4d9e566e4c38,2026-07-16,2026-07-27
IL,Strack & Van Til,strack van til,,Accommodation and Food Services,722511,source,,,,,,,,,,,,,,n:strack van til,Chicago city,1714000,Cook County,17031,41.837045,-87.684939,place,"2627 N. Elston Ave. Chicago, IL 60647",2017-03-01,,89,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,cec22976dd7a0afd70cc7a13c23eda27b64e0285186240b55ebddfe3,6820280d9a947aa6117297434c6e5059d2393a6a,2026-07-16,2026-07-27
IL,Ultra Foods,ultra foods,,Accommodation and Food Services,722511,source,,,,,,,,,,,,,,n:ultra foods,Chicago city,1714000,Cook County,17031,41.837045,-87.684939,place,"3250 West 87th St. Chicago, IL 60652",2017-03-01,,107,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,a349a6e00fb81ee8430a2b9536eb58209513393a7b0ab154387d4c5a,2abb36ea79ab9f7044240921f528c9d6033e86c2,2026-07-16,2026-07-27
IL,Ultra Foods,ultra foods,,Accommodation and Food Services,722511,source,,,,,,,,,,,,,,n:ultra foods,Lombard village,1744407,DuPage County,17043,41.873844,-88.015491,place,"491 E. Roosevelt Rd. Lombard, IL 60148",2017-03-01,,98,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,1586bd24961cd0ea71d6a4e884fa3c701f35c43aef90afbadf9e71ad,3aea866f6fd82afe5a3378ab7a41ee6cde055a51,2026-07-16,2026-07-27
IL,Ultra Foods,ultra foods,,Accommodation and Food Services,722511,source,,,,,,,,,,,,,,n:ultra foods,Downers Grove village,1720591,DuPage County,17043,41.79503,-88.021055,place,"1212 75th Street Downers Grove, IL 60516",2017-03-01,,76,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,c3dd710e49c224bea4cd01ef518ada51e2579a4eab1f8ba00ad9455b,5edd6b55790bb1f120cdfd16f193e9bcc385cace,2026-07-16,2026-07-27
IL,Savers,savers,,Retail Trade,4533,source,,,,,,,,,,,,,,n:savers,Downers Grove village,1720591,DuPage County,17043,41.79503,-88.021055,place,"2900 Highland Ave. Downers Grove, IL 60515",2017-03-02,,66,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,c7917f86a2814492f140c6d095fed8ab8fecdcf6822338039fc4d8c6,137cb9a831200ab4182240ffbd8728ea5563b58c,2026-07-16,2026-07-27
IL,Savers,savers,,Retail Trade,4533,source,,,,,,,,,,,,,,n:savers,Franklin Park village,1727702,Cook County,17031,41.935983,-87.879197,place,"10205 W. Grand Ave., Suite 300 Franklin Park, IL 60131",2017-03-02,,56,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,757a41cab44bd3e37d08cdea0f70b4d45e80010e5dee84fedb251e37,5fdf456ad86fb3711c7d609d1b0e7ede649e32b6,2026-07-16,2026-07-27
IL,Savers,savers,,Retail Trade,4533,source,,,,,,,,,,,,,,n:savers,Arlington Heights village,1702154,Cook County,17031,42.097362,-87.981671,place,"780 West Dundee Road Arlington Heights, IL 60004",2017-03-02,,57,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,58c0d5e9fc46c9e1490d2ce2158b7b6326ace4484a5fac6ad970316b,919a1962dd1deec189ea4b97cbf4da2a09ce8c0f,2026-07-16,2026-07-27
IL,Savers,savers,,Retail Trade,4533,source,,,,,,,,,,,,,,n:savers,Glenview village,1729938,Cook County,17031,42.085162,-87.827388,place,"9840 Milwaukee Ave., Unit A Glenview, IL 60025",2017-03-02,,54,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,9912fb772a17637d20d31c8833bce94393ca9cb2c11ec497bf5144c1,a9142b953559aa842311bebe39e535ecf9561858,2026-07-16,2026-07-27
IL,Savers,savers,,Retail Trade,4533,source,,,,,,,,,,,,,,n:savers,Chicago city,1714000,Cook County,17031,41.837045,-87.684939,place,"730 N. Western Ave. Chicago, IL 60645",2017-03-02,,45,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,5a17cc6b88c928527a27c461cd5c25c0b9a8009c07a089f433e7e878,ff2691c8bc43040f8f56c237aaff4f4abb0977a5,2026-07-16,2026-07-27
IL,"Maines Paper & Food Service, Inc.",maines paper food service,,Wholesale Trade,4244,source,,,,,,,,,,,,,,n:maines paper food service,Hanover Park village,1732746,DuPage County,17043,41.982485,-88.14287,place,"6425 Muirfield Drive Hanover Park, IL 60133",2017-03-06,,110,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,86c8f0694562d25d5d20ccf386583544858c156193b0de0098f1e4ed,8fa901703b11d877accc382e98ffbff3a960222f,2026-07-16,2026-07-27
IL,"XPO Logistics Supply Chain, Inc.",xpo logistics supply chain,,Transportation and Warehousing,493110,source,,,,,,,,,,,,,,n:xpo logistics supply chain,Romeoville village,1765442,Will County,17197,41.627924,-88.101182,place,"825 Bluff Road Romeoville, IL 60446",2017-03-15,,162,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,4747c032d1b5fcb38a2ca66059b1ef9be70e5b82bae52737dbc89b36,e7fdd28406406aa9260b9a68bbd5d543e0fdc0c3,2026-07-16,2026-07-27
IL,"MAC One Midway, LLC",mac one midway,,Accommodation and Food Services,722511,source,,,,,,,,,,,,,,n:mac one midway,Chicago city,1714000,Cook County,17031,41.837045,-87.684939,place,"5700 S. Cicero Avenue Chicago, IL 60638",2017-03-16,,336,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,6d7a48aea294396f8650fc64c55a6185f9330b2b779c7f2ca611f710,8f7dbf9858ae7ea67300ebd94fd16d4b13b98431,2026-07-16,2026-07-27
IL,Meijer,meijer,,Retail Trade,445110,source,,,,,,,,,,,,,,n:meijer,Berwyn city,1705573,Cook County,17031,41.843333,-87.790926,place,"7111 Cermak Road Berwyn, IL 60402",2017-03-21,,131,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,a4b540d9a7cfd5de6a268e4c6eff329848e06cf835361be06a70d495,1ea0018d74e9360163a7230e4e270bd6ba3a7039,2026-07-16,2026-07-27
